0|1|2|3|4|5|6|7|8
175330|20170427|11:46|6,040|20|6,040|6,030|191,730|4,020
175330|20170427|11:45|6,040|20|6,040|6,030|187,710|112
175330|20170427|11:44|6,030|10|6,040|6,030|187,598|318
175330|20170427|11:43|6,030|10|6,040|6,030|187,280|49
175330|20170427|11:42|6,030|10|6,040|6,030|187,231|357
175330|20170427|11:41|6,040|20|6,040|6,030|186,874|48
175330|20170427|11:40|6,030|10|6,040|6,030|186,826|349
175330|20170427|11:39|6,040|20|6,040|6,030|186,477|79
175330|20170427|11:38|6,040|20|6,040|6,030|186,398|292
175330|20170427|11:37|6,040|20|6,040|6,030|186,106|310
175330|20170427|11:36|6,040|20|6,040|6,030|185,796|52
175330|20170427|11:35|6,030|10|6,040|6,030|185,744|363
175330|20170427|11:34|6,040|20|6,040|6,030|185,381|343
175330|20170427|11:33|6,040|20|6,040|6,030|185,038|330
175330|20170427|11:32|6,030|10|6,040|6,030|184,708|90
175330|20170427|11:31|6,030|10|6,040|6,030|184,618|359
175330|20170427|11:30|6,040|20|6,040|6,030|184,259|303
175330|20170427|11:29|6,030|10|6,040|6,030|183,956|142
175330|20170427|11:28|6,030|10|6,040|6,030|183,814|164
175330|20170427|11:27|6,030|10|6,040|6,030|183,650|370
175330|20170427|11:26|6,040|20|6,040|6,030|183,280|372
175330|20170427|11:25|6,030|10|6,040|6,030|182,908|356
175330|20170427|11:24|6,040|20|6,040|6,030|182,552|82
175330|20170427|11:23|6,040|20|6,040|6,030|182,470|323
175330|20170427|11:22|6,040|20|6,040|6,030|182,147|301
175330|20170427|11:21|6,030|10|6,040|6,030|181,846|672
175330|20170427|11:20|6,030|10|6,040|6,030|181,174|308
175330|20170427|11:19|6,040|20|6,040|6,030|180,866|940
175330|20170427|11:18|6,030|10|6,040|6,030|179,926|172
175330|20170427|11:17|6,030|10|6,040|6,030|179,754|74
175330|20170427|11:16|6,040|20|6,040|6,030|179,680|369
175330|20170427|11:15|6,030|10|6,040|6,030|179,311|347
175330|20170427|11:14|6,040|20|6,040|6,030|178,964|99
175330|20170427|11:13|6,040|20|6,040|6,030|178,865|107
175330|20170427|11:12|6,040|20|6,040|6,030|178,758|562
175330|20170427|11:11|6,030|10|6,040|6,030|178,196|97
175330|20170427|11:10|6,030|10|6,040|6,030|178,099|423
175330|20170427|11:09|6,030|10|6,040|6,030|177,676|99
175330|20170427|11:08|6,040|20|6,040|6,030|177,577|1,101
175330|20170427|11:07|6,030|10|6,040|6,030|176,476|105
175330|20170427|11:06|6,040|20|6,040|6,030|176,371|63
175330|20170427|11:05|6,040|20|6,040|6,030|176,308|221
175330|20170427|11:04|6,040|20|6,040|6,030|176,087|251
175330|20170427|11:03|6,030|10|6,040|6,030|175,836|201
175330|20170427|11:01|6,040|20|6,040|6,030|175,635|464
175330|20170427|11:00|6,040|20|6,040|6,030|175,171|588
175330|20170427|10:58|6,040|20|6,040|6,030|174,583|214
175330|20170427|10:57|6,030|10|6,040|6,030|174,369|256
175330|20170427|10:55|6,040|20|6,040|6,030|174,113|7
175330|20170427|10:54|6,040|20|6,040|6,030|174,106|213
175330|20170427|10:53|6,040|20|6,040|6,030|173,893|450
175330|20170427|10:52|6,040|20|6,040|6,030|173,443|7
175330|20170427|10:51|6,040|20|6,040|6,030|173,436|234
175330|20170427|10:50|6,030|10|6,040|6,030|173,202|75
175330|20170427|10:49|6,040|20|6,040|6,030|173,127|250
175330|20170427|10:48|6,030|10|6,040|6,030|172,877|301
175330|20170427|10:47|6,030|10|6,040|6,030|172,576|227
175330|20170427|10:46|6,040|20|6,040|6,030|172,349|8
175330|20170427|10:45|6,040|20|6,040|6,030|172,341|308
175330|20170427|10:44|6,040|20|6,040|6,030|172,033|22
175330|20170427|10:43|6,040|20|6,040|6,030|172,011|10,586
175330|20170427|10:42|6,020|0|6,030|6,020|161,425|432
175330|20170427|10:41|6,030|10|6,030|6,020|160,993|144
175330|20170427|10:40|6,030|10|6,030|6,020|160,849|271
175330|20170427|10:39|6,030|10|6,030|6,020|160,578|92
175330|20170427|10:38|6,030|10|6,030|6,020|160,486|405
175330|20170427|10:37|6,030|10|6,030|6,020|160,081|152
175330|20170427|10:36|6,030|10|6,030|6,020|159,929|334
175330|20170427|10:35|6,030|10|6,030|6,020|159,595|127
175330|20170427|10:34|6,030|10|6,030|6,020|159,468|314
175330|20170427|10:33|6,030|10|6,030|6,020|159,154|326
175330|20170427|10:32|6,030|10|6,030|6,020|158,828|181
175330|20170427|10:31|6,030|10|6,030|6,020|158,647|106
175330|20170427|10:30|6,030|10|6,030|6,020|158,541|304
175330|20170427|10:29|6,030|10|6,030|6,020|158,237|238
175330|20170427|10:28|6,030|10|6,030|6,020|157,999|50
175330|20170427|10:27|6,030|10|6,030|6,020|157,949|344
175330|20170427|10:26|6,030|10|6,030|6,020|157,605|242
175330|20170427|10:25|6,020|0|6,030|6,020|157,363|6
175330|20170427|10:23|6,020|0|6,030|6,020|157,357|256
175330|20170427|10:22|6,030|10|6,030|6,020|157,101|214
175330|20170427|10:21|6,030|10|6,030|6,020|156,887|7
175330|20170427|10:20|6,030|10|6,030|6,020|156,880|29,811
175330|20170427|10:19|6,040|20|6,040|6,030|127,069|473
175330|20170427|10:18|6,040|20|6,040|6,030|126,596|82
175330|20170427|10:17|6,040|20|6,040|6,030|126,514|18
175330|20170427|10:16|6,040|20|6,040|6,030|126,496|40
175330|20170427|10:15|6,040|20|6,040|6,030|126,456|477
175330|20170427|10:14|6,040|20|6,040|6,030|125,979|93
175330|20170427|10:13|6,030|10|6,040|6,030|125,886|18
175330|20170427|10:12|6,040|20|6,040|6,030|125,868|66
175330|20170427|10:11|6,040|20|6,040|6,030|125,802|1,422
175330|20170427|10:09|6,050|30|6,050|6,030|124,380|15,173
175330|20170427|10:08|6,030|10|6,040|6,030|109,207|2,326
175330|20170427|10:07|6,040|20|6,040|6,030|106,881|44
175330|20170427|10:06|6,030|10|6,040|6,030|106,837|1,084
175330|20170427|10:05|6,040|20|6,040|6,030|105,753|84
175330|20170427|10:04|6,030|10|6,040|6,030|105,669|1,040
175330|20170427|10:03|6,030|10|6,040|6,030|104,629|59
175330|20170427|10:02|6,040|20|6,040|6,030|104,570|135
175330|20170427|10:01|6,030|10|6,040|6,030|104,435|607
175330|20170427|10:00|6,030|10|6,040|6,030|103,828|453
175330|20170427|09:59|6,040|20|6,040|6,030|103,375|2,068
175330|20170427|09:58|6,030|10|6,040|6,030|101,307|66
175330|20170427|09:57|6,040|20|6,040|6,030|101,241|771
175330|20170427|09:56|6,030|10|6,040|6,030|100,470|292
175330|20170427|09:55|6,040|20|6,040|6,030|100,178|504
175330|20170427|09:54|6,040|20|6,040|6,030|99,674|271
175330|20170427|09:53|6,030|10|6,040|6,030|99,403|500
175330|20170427|09:52|6,040|20|6,040|6,030|98,903|3,917
175330|20170427|09:51|6,030|10|6,040|6,030|94,986|14
175330|20170427|09:50|6,040|20|6,040|6,030|94,972|717
175330|20170427|09:49|6,030|10|6,040|6,030|94,255|9,947
175330|20170427|09:48|6,040|20|6,050|6,040|84,308|206
175330|20170427|09:47|6,050|30|6,050|6,040|84,102|814
175330|20170427|09:46|6,040|20|6,050|6,040|83,288|297
175330|20170427|09:45|6,050|30|6,050|6,040|82,991|1,130
175330|20170427|09:44|6,040|20|6,050|6,040|81,861|62
175330|20170427|09:43|6,050|30|6,050|6,040|81,799|9,597
175330|20170427|09:42|6,030|10|6,040|6,030|72,202|7
175330|20170427|09:41|6,040|20|6,040|6,030|72,195|6,463
175330|20170427|09:40|6,020|0|6,030|6,020|65,732|278
175330|20170427|09:39|6,020|0|6,030|6,020|65,454|424
175330|20170427|09:37|6,040|20|6,040|6,030|65,030|276
175330|20170427|09:36|6,030|10|6,040|6,030|64,754|155
175330|20170427|09:35|6,030|10|6,030|6,020|64,599|1,598
175330|20170427|09:34|6,030|10|6,040|6,030|63,001|291
175330|20170427|09:32|6,030|10|6,040|6,030|62,710|257
175330|20170427|09:30|6,040|20|6,040|6,020|62,453|250
175330|20170427|09:29|6,030|10|6,040|6,020|62,203|1,437
175330|20170427|09:28|6,030|10|6,040|6,030|60,766|461
175330|20170427|09:27|6,030|10|6,040|6,030|60,305|23
175330|20170427|09:26|6,040|20|6,040|6,030|60,282|6,237
175330|20170427|09:25|6,030|10|6,030|6,020|54,045|521
175330|20170427|09:24|6,030|10|6,030|6,020|53,524|307
175330|20170427|09:23|6,030|10|6,030|6,020|53,217|14
175330|20170427|09:22|6,030|10|6,030|6,020|53,203|3,735
175330|20170427|09:21|6,020|0|6,020|6,010|49,468|25
175330|20170427|09:20|6,020|0|6,020|6,000|49,443|154
175330|20170427|09:19|6,020|0|6,020|6,000|49,289|307
175330|20170427|09:18|6,010|10|6,010|6,000|48,982|460
175330|20170427|09:17|6,010|10|6,010|6,000|48,522|437
175330|20170427|09:16|6,020|0|6,020|6,010|48,085|621
175330|20170427|09:15|6,020|0|6,040|6,020|47,464|680
175330|20170427|09:14|6,030|10|6,040|6,030|46,784|2,720
175330|20170427|09:13|6,040|20|6,050|6,040|44,064|1,667
175330|20170427|09:12|6,040|20|6,040|6,030|42,397|678
175330|20170427|09:11|6,050|30|6,050|6,030|41,719|251
175330|20170427|09:09|6,040|20|6,050|6,030|41,468|6,974
175330|20170427|09:08|6,040|20|6,050|6,040|34,494|8,179
175330|20170427|09:07|6,050|30|6,050|6,040|26,315|287
175330|20170427|09:06|6,040|20|6,050|6,040|26,028|10,325
175330|20170427|09:05|6,030|10|6,030|6,020|15,703|4,274
175330|20170427|09:04|6,020|0|6,030|6,020|11,429|3,191
175330|20170427|09:03|6,020|0|6,020|6,010|8,238|7,577
175330|20170427|09:02|6,010|10|6,020|6,010|661|7
175330|20170427|09:01|6,020|0|6,020|6,010|654|50
175330|20170427|09:00|6,020|0|6,020|6,010|604|604
192530|20170427|15:30|11,850|0|11,950|11,850|87,201|5,593
192530|20170427|15:19|11,950|100|11,950|11,900|81,608|327
192530|20170427|15:18|11,900|50|11,950|11,900|81,281|50
192530|20170427|15:17|11,950|100|11,950|11,900|81,231|133
192530|20170427|15:16|11,900|50|11,950|11,900|81,098|96
192530|20170427|15:15|11,900|50|11,950|11,850|81,002|453
192530|20170427|15:14|11,900|50|11,950|11,900|80,549|217
192530|20170427|15:13|11,900|50|11,950|11,900|80,332|36
192530|20170427|15:12|11,900|50|11,950|11,900|80,296|1,559
192530|20170427|15:11|11,900|50|11,950|11,900|78,737|496
192530|20170427|15:10|11,900|50|11,950|11,900|78,241|340
192530|20170427|15:09|11,900|50|11,950|11,900|77,901|114
192530|20170427|15:08|11,900|50|11,950|11,900|77,787|69
192530|20170427|15:07|11,900|50|11,950|11,900|77,718|61
192530|20170427|15:06|11,950|100|11,950|11,900|77,657|401
192530|20170427|15:05|11,950|100|11,950|11,900|77,256|6
192530|20170427|15:04|11,950|100|11,950|11,900|77,250|99
192530|20170427|15:03|11,900|50|11,950|11,900|77,151|362
192530|20170427|15:02|11,950|100|11,950|11,900|76,789|241
192530|20170427|15:01|11,900|50|11,950|11,900|76,548|71
192530|20170427|15:00|11,950|100|11,950|11,900|76,477|35
192530|20170427|14:59|11,950|100|11,950|11,900|76,442|1,533
192530|20170427|14:58|11,950|100|11,950|11,900|74,909|557
192530|20170427|14:57|11,950|100|11,950|11,900|74,352|104
192530|20170427|14:56|11,950|100|11,950|11,900|74,248|80
192530|20170427|14:55|11,950|100|11,950|11,900|74,168|337
192530|20170427|14:54|11,950|100|11,950|11,900|73,831|89
192530|20170427|14:53|11,950|100|11,950|11,900|73,742|1,020
192530|20170427|14:52|11,950|100|11,950|11,900|72,722|490
192530|20170427|14:51|11,950|100|11,950|11,900|72,232|44
192530|20170427|14:50|11,950|100|11,950|11,900|72,188|40
192530|20170427|14:49|11,950|100|11,950|11,900|72,148|193
192530|20170427|14:48|11,950|100|11,950|11,900|71,955|475
192530|20170427|14:47|11,950|100|11,950|11,900|71,480|77
192530|20170427|14:46|11,950|100|11,950|11,900|71,403|39
192530|20170427|14:45|11,950|100|11,950|11,900|71,364|348
192530|20170427|14:44|11,950|100|11,950|11,900|71,016|339
192530|20170427|14:43|11,950|100|11,950|11,900|70,677|40
192530|20170427|14:42|11,950|100|11,950|11,900|70,637|40
192530|20170427|14:41|11,950|100|11,950|11,900|70,597|342
192530|20170427|14:40|11,950|100|11,950|11,900|70,255|77
192530|20170427|14:39|11,950|100|11,950|11,900|70,178|41
192530|20170427|14:38|11,950|100|11,950|11,900|70,137|346
192530|20170427|14:37|11,950|100|11,950|11,900|69,791|158
192530|20170427|14:36|11,950|100|11,950|11,900|69,633|58
192530|20170427|14:35|11,950|100|11,950|11,900|69,575|44
192530|20170427|14:34|11,950|100|11,950|11,900|69,531|461
192530|20170427|14:33|11,950|100|11,950|11,900|69,070|87
192530|20170427|14:32|11,950|100|11,950|11,900|68,983|20
192530|20170427|14:31|11,950|100|11,950|11,900|68,963|329
192530|20170427|14:30|11,950|100|11,950|11,900|68,634|470
192530|20170427|14:29|11,950|100|11,950|11,900|68,164|4
192530|20170427|14:27|11,950|100|11,950|11,900|68,160|323
192530|20170427|14:26|11,900|50|11,950|11,900|67,837|107
192530|20170427|14:25|11,950|100|11,950|11,900|67,730|47
192530|20170427|14:24|11,900|50|11,950|11,900|67,683|340
192530|20170427|14:23|11,900|50|11,950|11,900|67,343|78
192530|20170427|14:22|11,900|50|11,950|11,900|67,265|116
192530|20170427|14:21|11,900|50|11,950|11,900|67,149|30
192530|20170427|14:20|11,950|100|11,950|11,900|67,119|303
192530|20170427|14:19|11,950|100|11,950|11,900|66,816|116
192530|20170427|14:18|11,900|50|11,950|11,900|66,700|207
192530|20170427|14:17|11,900|50|11,950|11,900|66,493|46
192530|20170427|14:16|11,950|100|11,950|11,900|66,447|419
192530|20170427|14:13|11,950|100|11,950|11,900|66,028|340
192530|20170427|14:12|11,900|50|11,950|11,900|65,688|1
192530|20170427|14:11|11,950|100|11,950|11,900|65,687|1
192530|20170427|14:09|11,950|100|11,950|11,900|65,686|418
192530|20170427|14:06|11,950|100|11,950|11,900|65,268|304
192530|20170427|14:03|11,900|50|11,950|11,900|64,964|1
192530|20170427|14:02|11,950|100|11,950|11,900|64,963|688
192530|20170427|14:01|11,950|100|11,950|11,900|64,275|1
192530|20170427|14:00|11,950|100|11,950|11,900|64,274|453
192530|20170427|13:59|11,950|100|11,950|11,900|63,821|313
192530|20170427|13:58|11,950|100|11,950|11,900|63,508|345
192530|20170427|13:57|11,950|100|11,950|11,900|63,163|1
192530|20170427|13:56|11,950|100|11,950|11,900|63,162|601
192530|20170427|13:55|11,950|100|11,950|11,900|62,561|303
192530|20170427|13:54|11,900|50|11,950|11,900|62,258|57
192530|20170427|13:52|11,900|50|11,950|11,900|62,201|305
192530|20170427|13:51|11,950|100|11,950|11,900|61,896|359
192530|20170427|13:48|11,950|100|11,950|11,900|61,537|303
192530|20170427|13:47|11,950|100|11,950|11,900|61,234|38
192530|20170427|13:44|11,950|100|11,950|11,900|61,196|303
192530|20170427|13:42|11,900|50|11,950|11,900|60,893|46
192530|20170427|13:41|11,950|100|11,950|11,900|60,847|303
192530|20170427|13:38|11,900|50|11,950|11,900|60,544|5
192530|20170427|13:37|11,950|100|11,950|11,900|60,539|417
192530|20170427|13:36|11,950|100|11,950|11,900|60,122|1
192530|20170427|13:34|11,900|50|11,950|11,900|60,121|349
192530|20170427|13:33|11,900|50|11,950|11,900|59,772|66
192530|20170427|13:32|11,900|50|11,950|11,900|59,706|65
192530|20170427|13:30|11,950|100|11,950|11,900|59,641|303
192530|20170427|13:29|11,900|50|11,950|11,900|59,338|385
192530|20170427|13:27|11,950|100|11,950|11,900|58,953|350
192530|20170427|13:26|11,900|50|11,950|11,900|58,603|24
192530|20170427|13:25|11,900|50|11,950|11,900|58,579|46
192530|20170427|13:24|11,950|100|11,950|11,900|58,533|136
192530|20170427|13:23|11,950|100|11,950|11,900|58,397|349
192530|20170427|13:22|11,900|50|11,950|11,900|58,048|43
192530|20170427|13:20|11,950|100|11,950|11,900|58,005|303
192530|20170427|13:19|11,950|100|11,950|11,900|57,702|165
192530|20170427|13:17|11,950|100|11,950|11,900|57,537|64
192530|20170427|13:16|11,950|100|11,950|11,900|57,473|302
192530|20170427|13:15|11,900|50|11,950|11,900|57,171|150
192530|20170427|13:14|11,900|50|11,950|11,900|57,021|41
192530|20170427|13:13|11,950|100|11,950|11,900|56,980|304
192530|20170427|13:12|11,900|50|11,950|11,900|56,676|1
192530|20170427|13:11|11,900|50|11,950|11,900|56,675|1
192530|20170427|13:09|11,950|100|11,950|11,900|56,674|303
192530|20170427|13:08|11,950|100|11,950|11,900|56,371|116
192530|20170427|13:06|11,900|50|11,950|11,900|56,255|100
192530|20170427|13:05|11,950|100|11,950|11,900|56,155|303
192530|20170427|13:03|11,900|50|11,950|11,900|55,852|38
192530|20170427|13:02|11,950|100|11,950|11,900|55,814|1,625
192530|20170427|13:01|11,950|100|11,950|11,900|54,189|115
192530|20170427|13:00|11,950|100|11,950|11,900|54,074|1
192530|20170427|12:59|11,900|50|11,950|11,900|54,073|1
192530|20170427|12:58|11,950|100|11,950|11,900|54,072|304
192530|20170427|12:57|11,950|100|11,950|11,900|53,768|115
192530|20170427|12:55|11,950|100|11,950|11,900|53,653|303
192530|20170427|12:53|11,900|50|11,950|11,900|53,350|10
192530|20170427|12:51|11,950|100|11,950|11,900|53,340|1,083
192530|20170427|12:50|11,950|100|11,950|11,900|52,257|231
192530|20170427|12:48|11,950|100|11,950|11,900|52,026|304
192530|20170427|12:47|11,900|50|11,950|11,900|51,722|155
192530|20170427|12:45|11,950|100|11,950|11,900|51,567|2
192530|20170427|12:44|11,950|100|11,950|11,900|51,565|309
192530|20170427|12:43|11,900|50|11,950|11,900|51,256|120
192530|20170427|12:41|11,950|100|11,950|11,900|51,136|323
192530|20170427|12:40|11,900|50|11,950|11,900|50,813|41
192530|20170427|12:39|11,950|100|11,950|11,900|50,772|116
192530|20170427|12:38|11,900|50|11,950|11,900|50,656|70
192530|20170427|12:37|11,950|100|11,950|11,900|50,586|304
192530|20170427|12:36|11,950|100|11,950|11,900|50,282|116
192530|20170427|12:33|11,950|100|11,950|11,900|50,166|455
192530|20170427|12:31|11,900|50|11,950|11,900|49,711|358
192530|20170427|12:30|11,950|100|11,950|11,900|49,353|303
192530|20170427|12:29|11,950|100|11,950|11,900|49,050|231
192530|20170427|12:26|11,950|100|11,950|11,900|48,819|304
192530|20170427|12:25|11,950|100|11,950|11,900|48,515|115
192530|20170427|12:23|11,950|100|11,950|11,900|48,400|303
192530|20170427|12:22|11,950|100|11,950|11,900|48,097|115
192530|20170427|12:19|11,950|100|11,950|11,900|47,982|304
192530|20170427|12:18|11,900|50|11,950|11,900|47,678|116
192530|20170427|12:16|11,950|100|11,950|11,900|47,562|303
192530|20170427|12:14|11,950|100|11,950|11,900|47,259|371
192530|20170427|12:13|11,950|100|11,950|11,900|46,888|1
192530|20170427|12:12|11,950|100|11,950|11,900|46,887|346
192530|20170427|12:11|11,900|50|11,950|11,900|46,541|300
192530|20170427|12:10|11,900|50|11,950|11,900|46,241|300
192530|20170427|12:09|11,950|100|11,950|11,900|45,941|304
192530|20170427|12:06|11,900|50|11,950|11,900|45,637|13
192530|20170427|12:05|11,950|100|11,950|11,900|45,624|303
192530|20170427|12:04|11,950|100|11,950|11,900|45,321|115
192530|20170427|12:03|11,950|100|11,950|11,900|45,206|1
192530|20170427|12:02|11,950|100|11,950|11,900|45,205|343
192530|20170427|12:01|11,950|100|11,950|11,900|44,862|157
192530|20170427|12:00|11,950|100|11,950|11,900|44,705|1,131
192530|20170427|11:58|11,950|100|11,950|11,900|43,574|303
192530|20170427|11:55|11,900|50|11,950|11,900|43,271|3,813
192530|20170427|11:54|11,900|50|11,900|11,850|39,458|303
192530|20170427|11:53|11,900|50|11,900|11,850|39,155|401
192530|20170427|11:52|11,850|0|11,900|11,850|38,754|44
192530|20170427|11:51|11,900|50|11,900|11,850|38,710|303
192530|20170427|11:50|11,900|50|11,900|11,850|38,407|2
192530|20170427|11:49|11,900|50|11,900|11,850|38,405|115
192530|20170427|11:47|11,900|50|11,900|11,850|38,290|303
192530|20170427|11:46|11,900|50|11,900|11,850|37,987|115
192530|20170427|11:44|11,900|50|11,900|11,850|37,872|303
192530|20170427|11:42|11,850|0|11,900|11,850|37,569|39
192530|20170427|11:40|11,900|50|11,900|11,850|37,530|304
192530|20170427|11:39|11,900|50|11,900|11,850|37,226|167
192530|20170427|11:38|11,900|50|11,900|11,850|37,059|1
192530|20170427|11:37|11,900|50|11,900|11,850|37,058|303
192530|20170427|11:36|11,900|50|11,900|11,850|36,755|1
192530|20170427|11:35|11,900|50|11,900|11,850|36,754|115
192530|20170427|11:34|11,900|50|11,900|11,850|36,639|43
192530|20170427|11:33|11,900|50|11,900|11,850|36,596|303
192530|20170427|11:32|11,900|50|11,900|11,850|36,293|230
192530|20170427|11:31|11,900|50|11,900|11,850|36,063|1
192530|20170427|11:30|11,850|0|11,900|11,850|36,062|603
192530|20170427|11:28|11,900|50|11,900|11,850|35,459|312
192530|20170427|11:26|11,900|50|11,900|11,850|35,147|305
192530|20170427|11:25|11,900|50|11,900|11,850|34,842|2,115
192530|20170427|11:24|11,900|50|11,900|11,850|32,727|1,000
192530|20170427|11:22|11,900|50|11,900|11,850|31,727|303
192530|20170427|11:21|11,850|0|11,900|11,850|31,424|248
192530|20170427|11:19|11,900|50|11,900|11,850|31,176|302
192530|20170427|11:17|11,900|50|11,900|11,850|30,874|575
192530|20170427|11:16|11,900|50|11,900|11,850|30,299|124
