0|1|2|3|4|5|6|7|8
175330|20170426|10:45|6,020|0|6,030|6,020|87,358|442
175330|20170426|10:44|6,020|0|6,030|6,020|86,916|2,170
175330|20170426|10:43|6,020|0|6,030|6,020|84,746|415
175330|20170426|10:42|6,030|10|6,030|6,020|84,331|447
175330|20170426|10:41|6,020|0|6,030|6,020|83,884|2,000
175330|20170426|10:39|6,030|10|6,030|6,020|81,884|14
175330|20170426|10:38|6,020|0|6,030|6,020|81,870|692
175330|20170426|10:37|6,030|10|6,040|6,030|81,178|22
175330|20170426|10:36|6,030|10|6,040|6,030|81,156|1,285
175330|20170426|10:35|6,030|10|6,030|6,020|79,871|1,818
175330|20170426|10:34|6,020|0|6,030|6,020|78,053|443
175330|20170426|10:33|6,030|10|6,030|6,020|77,610|11
175330|20170426|10:32|6,030|10|6,030|6,020|77,599|9
175330|20170426|10:30|6,020|0|6,030|6,020|77,590|3,808
175330|20170426|10:29|6,030|10|6,030|6,020|73,782|60
175330|20170426|10:28|6,030|10|6,030|6,020|73,722|100
175330|20170426|10:27|6,020|0|6,030|6,020|73,622|427
175330|20170426|10:25|6,030|10|6,030|6,020|73,195|9
175330|20170426|10:24|6,030|10|6,030|6,020|73,186|11
175330|20170426|10:23|6,020|0|6,030|6,020|73,175|452
175330|20170426|10:22|6,030|10|6,030|6,020|72,723|5
175330|20170426|10:21|6,030|10|6,030|6,020|72,718|4
175330|20170426|10:20|6,030|10|6,030|6,020|72,714|10
175330|20170426|10:19|6,030|10|6,040|6,020|72,704|967
175330|20170426|10:18|6,030|10|6,030|6,020|71,737|146
175330|20170426|10:15|6,030|10|6,030|6,020|71,591|332
175330|20170426|10:14|6,040|20|6,040|6,030|71,259|209
175330|20170426|10:12|6,030|10|6,040|6,030|71,050|177
175330|20170426|10:11|6,040|20|6,040|6,030|70,873|1,073
175330|20170426|10:09|6,040|20|6,050|6,030|69,800|15,306
175330|20170426|10:08|6,030|10|6,040|6,030|54,494|447
175330|20170426|10:07|6,040|20|6,040|6,030|54,047|9
175330|20170426|10:06|6,040|20|6,040|6,030|54,038|570
175330|20170426|10:05|6,030|10|6,040|6,030|53,468|602
175330|20170426|10:04|6,030|10|6,040|6,030|52,866|1,466
175330|20170426|10:02|6,040|20|6,040|6,030|51,400|11
175330|20170426|10:00|6,030|10|6,040|6,030|51,389|7,897
175330|20170426|09:58|6,030|10|6,030|6,020|43,492|11
175330|20170426|09:57|6,020|0|6,030|6,020|43,481|200
175330|20170426|09:56|6,030|10|6,030|6,020|43,281|250
175330|20170426|09:54|6,020|0|6,030|6,020|43,031|15
175330|20170426|09:53|6,030|10|6,030|6,020|43,016|1,111
175330|20170426|09:52|6,030|10|6,030|6,020|41,905|359
175330|20170426|09:51|6,020|0|6,030|6,020|41,546|4,130
175330|20170426|09:50|6,010|10|6,020|6,010|37,416|121
175330|20170426|09:49|6,020|0|6,020|6,010|37,295|511
175330|20170426|09:48|6,010|10|6,020|6,010|36,784|22
175330|20170426|09:47|6,010|10|6,020|6,010|36,762|15,014
175330|20170426|09:46|6,020|0|6,020|6,010|21,748|1,114
175330|20170426|09:45|6,010|10|6,020|6,010|20,634|427
175330|20170426|09:44|6,020|0|6,020|6,010|20,207|11
175330|20170426|09:43|6,020|0|6,020|6,010|20,196|12
175330|20170426|09:42|6,020|0|6,020|6,010|20,184|9
175330|20170426|09:41|6,010|10|6,020|6,010|20,175|430
175330|20170426|09:40|6,020|0|6,020|6,010|19,745|20
175330|20170426|09:39|6,010|10|6,020|6,000|19,725|168
175330|20170426|09:38|6,000|20|6,010|6,000|19,557|277
175330|20170426|09:37|6,010|10|6,010|6,000|19,280|252
175330|20170426|09:35|6,010|10|6,010|6,000|19,028|21
175330|20170426|09:34|6,010|10|6,010|6,000|19,007|428
175330|20170426|09:33|6,010|10|6,020|6,010|18,579|298
175330|20170426|09:32|6,010|10|6,020|6,010|18,281|5
175330|20170426|09:31|6,010|10|6,010|6,000|18,276|1,402
175330|20170426|09:30|6,000|20|6,010|6,000|16,874|435
175330|20170426|09:29|6,000|20|6,010|6,000|16,439|156
175330|20170426|09:28|6,010|10|6,010|6,000|16,283|36
175330|20170426|09:27|6,000|20|6,010|6,000|16,247|38
175330|20170426|09:26|6,010|10|6,010|6,000|16,209|1,995
175330|20170426|09:25|6,010|10|6,020|6,010|14,214|646
175330|20170426|09:24|6,010|10|6,020|6,010|13,568|12
175330|20170426|09:23|6,010|10|6,020|6,010|13,556|195
175330|20170426|09:22|6,020|0|6,020|6,010|13,361|270
175330|20170426|09:21|6,010|10|6,020|6,010|13,091|871
175330|20170426|09:20|6,020|0|6,020|6,010|12,220|1,483
175330|20170426|09:19|6,000|20|6,010|6,000|10,737|206
175330|20170426|09:18|6,010|10|6,010|6,000|10,531|2,126
175330|20170426|09:17|6,010|10|6,010|6,000|8,405|449
175330|20170426|09:16|6,000|20|6,010|5,990|7,956|1,719
175330|20170426|09:15|5,990|30|6,000|5,990|6,237|589
175330|20170426|09:14|6,000|20|6,000|5,990|5,648|18
175330|20170426|09:13|6,000|20|6,000|5,990|5,630|27
175330|20170426|09:12|5,990|30|6,000|5,980|5,603|85
175330|20170426|09:11|5,990|30|6,000|5,990|5,518|1,123
175330|20170426|09:10|6,000|20|6,000|5,990|4,395|44
175330|20170426|09:09|5,990|30|6,000|5,990|4,351|241
175330|20170426|09:08|5,990|30|6,000|5,990|4,110|204
175330|20170426|09:07|5,990|30|6,000|5,990|3,906|267
175330|20170426|09:06|5,990|30|6,000|5,990|3,639|18
175330|20170426|09:05|5,990|30|6,000|5,990|3,621|18
175330|20170426|09:04|5,990|30|6,010|5,990|3,603|356
175330|20170426|09:03|6,000|20|6,010|6,000|3,247|1,120
175330|20170426|09:02|5,990|30|6,010|6,000|2,127|189
175330|20170426|09:01|6,000|20|6,000|5,990|1,938|784
175330|20170426|09:00|6,000|20|6,020|6,000|1,154|1,154
192530|20170426|15:30|11,850|300|11,850|11,800|144,091|3,996
192530|20170426|15:19|11,750|200|11,800|11,750|140,095|3,702
192530|20170426|15:18|11,800|250|11,800|11,750|136,393|1,696
192530|20170426|15:17|11,800|250|11,800|11,750|134,697|380
192530|20170426|15:16|11,800|250|11,800|11,750|134,317|483
192530|20170426|15:15|11,800|250|11,800|11,750|133,834|301
192530|20170426|15:14|11,750|200|11,800|11,750|133,533|502
192530|20170426|15:13|11,750|200|11,800|11,750|133,031|456
192530|20170426|15:12|11,750|200|11,800|11,750|132,575|284
192530|20170426|15:11|11,800|250|11,800|11,750|132,291|3,598
192530|20170426|15:10|11,800|250|11,800|11,750|128,693|478
192530|20170426|15:09|11,800|250|11,800|11,750|128,215|423
192530|20170426|15:08|11,800|250|11,800|11,750|127,792|313
192530|20170426|15:07|11,800|250|11,800|11,750|127,479|368
192530|20170426|15:06|11,800|250|11,800|11,750|127,111|305
192530|20170426|15:05|11,750|200|11,800|11,750|126,806|387
192530|20170426|15:04|11,800|250|11,800|11,750|126,419|245
192530|20170426|15:03|11,800|250|11,800|11,750|126,174|533
192530|20170426|15:02|11,800|250|11,800|11,750|125,641|313
192530|20170426|15:01|11,750|200|11,800|11,750|125,328|839
192530|20170426|15:00|11,800|250|11,850|11,800|124,489|878
192530|20170426|14:59|11,800|250|11,800|11,750|123,611|287
192530|20170426|14:58|11,800|250|11,800|11,750|123,324|308
192530|20170426|14:57|11,800|250|11,800|11,750|123,016|329
192530|20170426|14:56|11,800|250|11,800|11,750|122,687|426
192530|20170426|14:55|11,800|250|11,800|11,750|122,261|252
192530|20170426|14:54|11,750|200|11,800|11,750|122,009|414
192530|20170426|14:53|11,800|250|11,800|11,750|121,595|312
192530|20170426|14:52|11,800|250|11,800|11,750|121,283|1,263
192530|20170426|14:51|11,800|250|11,800|11,750|120,020|1,490
192530|20170426|14:50|11,800|250|11,800|11,750|118,530|374
192530|20170426|14:49|11,800|250|11,800|11,750|118,156|499
192530|20170426|14:48|11,800|250|11,800|11,750|117,657|213
192530|20170426|14:47|11,800|250|11,800|11,750|117,444|310
192530|20170426|14:46|11,800|250|11,800|11,750|117,134|404
192530|20170426|14:45|11,800|250|11,800|11,750|116,730|243
192530|20170426|14:44|11,800|250|11,800|11,750|116,487|443
192530|20170426|14:43|11,800|250|11,800|11,750|116,044|2,950
192530|20170426|14:42|11,800|250|11,800|11,750|113,094|249
192530|20170426|14:41|11,800|250|11,800|11,750|112,845|213
192530|20170426|14:40|11,800|250|11,800|11,750|112,632|925
192530|20170426|14:39|11,750|200|11,800|11,750|111,707|590
192530|20170426|14:38|11,800|250|11,800|11,750|111,117|212
192530|20170426|14:37|11,800|250|11,800|11,750|110,905|243
192530|20170426|14:36|11,800|250|11,800|11,750|110,662|668
192530|20170426|14:35|11,750|200|11,800|11,750|109,994|309
192530|20170426|14:34|11,800|250|11,800|11,750|109,685|454
192530|20170426|14:33|11,800|250|11,800|11,750|109,231|478
192530|20170426|14:32|11,800|250|11,800|11,750|108,753|333
192530|20170426|14:31|11,750|200|11,800|11,750|108,420|311
192530|20170426|14:30|11,800|250|11,800|11,750|108,109|214
192530|20170426|14:29|11,800|250|11,800|11,750|107,895|525
192530|20170426|14:28|11,750|200|11,800|11,750|107,370|409
192530|20170426|14:27|11,800|250|11,800|11,750|106,961|573
192530|20170426|14:26|11,800|250|11,800|11,750|106,388|1,492
192530|20170426|14:25|11,800|250|11,800|11,750|104,896|313
192530|20170426|14:24|11,800|250|11,800|11,750|104,583|310
192530|20170426|14:23|11,800|250|11,800|11,750|104,273|1,048
192530|20170426|14:22|11,750|200|11,750|11,700|103,225|2,462
192530|20170426|14:21|11,700|150|11,750|11,700|100,763|313
192530|20170426|14:20|11,700|150|11,750|11,700|100,450|409
192530|20170426|14:19|11,750|200|11,750|11,700|100,041|233
192530|20170426|14:18|11,750|200|11,750|11,700|99,808|313
192530|20170426|14:17|11,700|150|11,750|11,700|99,495|215
192530|20170426|14:16|11,700|150|11,750|11,700|99,280|629
192530|20170426|14:15|11,750|200|11,750|11,700|98,651|1,507
192530|20170426|14:14|11,700|150|11,750|11,700|97,144|1,718
192530|20170426|14:13|11,700|150|11,700|11,650|95,426|333
192530|20170426|14:12|11,650|100|11,750|11,650|95,093|406
192530|20170426|14:11|11,600|50|11,750|11,700|94,687|2,428
192530|20170426|14:10|11,750|200|11,750|11,700|92,259|313
192530|20170426|14:09|11,750|200|11,750|11,700|91,946|562
192530|20170426|14:08|11,750|200|11,750|11,700|91,384|1,588
192530|20170426|14:07|11,750|200|11,750|11,700|89,796|531
192530|20170426|14:06|11,750|200|11,750|11,700|89,265|870
192530|20170426|14:05|11,700|150|11,750|11,700|88,395|408
192530|20170426|14:04|11,750|200|11,750|11,700|87,987|6,973
192530|20170426|14:03|11,750|200|11,750|11,700|81,014|526
192530|20170426|14:02|11,700|150|11,750|11,700|80,488|312
192530|20170426|14:01|11,700|150|11,750|11,700|80,176|617
192530|20170426|14:00|11,650|100|11,700|11,650|79,559|313
192530|20170426|13:59|11,700|150|11,700|11,650|79,246|482
192530|20170426|13:58|11,650|100|11,700|11,650|78,764|837
192530|20170426|13:57|11,700|150|11,700|11,650|77,927|829
192530|20170426|13:56|11,700|150|11,700|11,650|77,098|426
192530|20170426|13:55|11,700|150|11,700|11,650|76,672|2,353
192530|20170426|13:54|11,700|150|11,700|11,650|74,319|1,824
192530|20170426|13:53|11,650|100|11,700|11,650|72,495|2,485
192530|20170426|13:52|11,650|100|11,700|11,650|70,010|1,438
192530|20170426|13:51|11,650|100|11,650|11,600|68,572|214
192530|20170426|13:50|11,650|100|11,650|11,600|68,358|197
192530|20170426|13:49|11,600|50|11,650|11,600|68,161|100
192530|20170426|13:48|11,650|100|11,650|11,600|68,061|7,199
192530|20170426|13:47|11,600|50|11,650|11,600|60,862|100
192530|20170426|13:46|11,600|50|11,650|11,600|60,762|97
192530|20170426|13:45|11,600|50|11,650|11,600|60,665|100
192530|20170426|13:44|11,600|50|11,650|11,600|60,565|129
192530|20170426|13:43|11,600|50|11,650|11,600|60,436|96
192530|20170426|13:42|11,600|50|11,650|11,600|60,340|139
192530|20170426|13:40|11,600|50|11,650|11,600|60,201|151
192530|20170426|13:39|11,600|50|11,650|11,600|60,050|226
192530|20170426|13:37|11,600|50|11,650|11,600|59,824|100
192530|20170426|13:35|11,600|50|11,650|11,600|59,724|225
192530|20170426|13:34|11,600|50|11,650|11,600|59,499|100
192530|20170426|13:33|11,600|50|11,650|11,600|59,399|44
192530|20170426|13:32|11,600|50|11,650|11,600|59,355|137
192530|20170426|13:31|11,600|50|11,650|11,600|59,218|197
192530|20170426|13:29|11,600|50|11,650|11,600|59,021|100
192530|20170426|13:28|11,600|50|11,650|11,600|58,921|111
192530|20170426|13:27|11,600|50|11,650|11,600|58,810|196
192530|20170426|13:26|11,600|50|11,650|11,600|58,614|100
192530|20170426|13:25|11,600|50|11,650|11,600|58,514|45
192530|20170426|13:24|11,600|50|11,650|11,600|58,469|197
192530|20170426|13:22|11,600|50|11,650|11,600|58,272|100
192530|20170426|13:21|11,600|50|11,650|11,600|58,172|107
192530|20170426|13:20|11,600|50|11,650|11,600|58,065|96
192530|20170426|13:19|11,600|50|11,650|11,600|57,969|100
192530|20170426|13:18|11,600|50|11,650|11,600|57,869|100
192530|20170426|13:17|11,650|100|11,650|11,600|57,769|244
192530|20170426|13:16|11,600|50|11,650|11,600|57,525|262
192530|20170426|13:14|11,600|50|11,650|11,600|57,263|100
192530|20170426|13:13|11,600|50|11,650|11,600|57,163|131
192530|20170426|13:12|11,600|50|11,650|11,600|57,032|96
192530|20170426|13:11|11,600|50|11,650|11,600|56,936|100
192530|20170426|13:09|11,600|50|11,650|11,600|56,836|197
192530|20170426|13:05|11,600|50|11,650|11,600|56,639|96
192530|20170426|13:04|11,600|50|11,650|11,600|56,543|63
192530|20170426|13:03|11,600|50|11,650|11,600|56,480|29
192530|20170426|13:01|11,600|50|11,650|11,600|56,451|223
192530|20170426|12:59|11,600|50|11,650|11,600|56,228|40
192530|20170426|12:58|11,600|50|11,650|11,600|56,188|29
192530|20170426|12:57|11,600|50|11,650|11,600|56,159|96
192530|20170426|12:56|11,600|50|11,650|11,600|56,063|29
192530|20170426|12:54|11,600|50|11,650|11,600|56,034|138
192530|20170426|12:53|11,650|100|11,650|11,600|55,896|1
192530|20170426|12:50|11,600|50|11,650|11,600|55,895|96
192530|20170426|12:48|11,600|50|11,650|11,600|55,799|1,000
192530|20170426|12:46|11,600|50|11,650|11,600|54,799|97
192530|20170426|12:45|11,650|100|11,650|11,600|54,702|90
192530|20170426|12:44|11,600|50|11,650|11,600|54,612|202
192530|20170426|12:43|11,600|50|11,650|11,600|54,410|5
192530|20170426|12:42|11,600|50|11,650|11,600|54,405|96
192530|20170426|12:41|11,600|50|11,650|11,600|54,309|43
192530|20170426|12:38|11,600|50|11,650|11,600|54,266|97
192530|20170426|12:35|11,650|100|11,650|11,600|54,169|97
192530|20170426|12:34|11,600|50|11,650|11,600|54,072|31
192530|20170426|12:33|11,600|50|11,650|11,600|54,041|40
192530|20170426|12:32|11,600|50|11,650|11,600|54,001|350
192530|20170426|12:31|11,600|50|11,650|11,600|53,651|97
192530|20170426|12:27|11,600|50|11,650|11,600|53,554|125
192530|20170426|12:25|11,600|50|11,650|11,600|53,429|3,021
192530|20170426|12:23|11,600|50|11,650|11,600|50,408|144
192530|20170426|12:22|11,600|50|11,650|11,600|50,264|12
192530|20170426|12:20|11,600|50|11,650|11,600|50,252|133
192530|20170426|12:19|11,600|50|11,650|11,600|50,119|156
192530|20170426|12:16|11,600|50|11,650|11,600|49,963|97
192530|20170426|12:12|11,600|50|11,650|11,600|49,866|138
192530|20170426|12:10|11,650|100|11,650|11,600|49,728|265
192530|20170426|12:08|11,600|50|11,650|11,600|49,463|97
192530|20170426|12:07|11,600|50|11,650|11,600|49,366|5
192530|20170426|12:06|11,600|50|11,650|11,600|49,361|43
192530|20170426|12:05|11,600|50|11,650|11,600|49,318|125
192530|20170426|12:02|11,600|50|11,650|11,600|49,193|6
192530|20170426|12:01|11,600|50|11,650|11,600|49,187|140
192530|20170426|11:59|11,650|100|11,650|11,600|49,047|55
192530|20170426|11:57|11,600|50|11,650|11,600|48,992|180
192530|20170426|11:53|11,600|50|11,650|11,600|48,812|97
192530|20170426|11:52|11,600|50|11,650|11,600|48,715|2
192530|20170426|11:50|11,600|50|11,650|11,600|48,713|96
192530|20170426|11:48|11,650|100|11,650|11,600|48,617|324
192530|20170426|11:47|11,600|50|11,650|11,600|48,293|41
192530|20170426|11:46|11,600|50|11,650|11,600|48,252|97
192530|20170426|11:43|11,650|100|11,650|11,600|48,155|5
192530|20170426|11:42|11,600|50|11,650|11,600|48,150|96
192530|20170426|11:38|11,600|50|11,650|11,600|48,054|3,790
192530|20170426|11:35|11,600|50|11,650|11,600|44,264|63
192530|20170426|11:34|11,600|50|11,650|11,600|44,201|96
192530|20170426|11:31|11,650|100|11,650|11,600|44,105|98
192530|20170426|11:27|11,600|50|11,650|11,600|44,007|96
192530|20170426|11:25|11,650|100|11,650|11,600|43,911|389
192530|20170426|11:24|11,650|100|11,650|11,600|43,522|3
192530|20170426|11:23|11,650|100|11,650|11,600|43,519|107
192530|20170426|11:22|11,650|100|11,650|11,600|43,412|236
192530|20170426|11:19|11,600|50|11,650|11,600|43,176|96
192530|20170426|11:18|11,600|50|11,650|11,600|43,080|43
192530|20170426|11:16|11,600|50|11,650|11,600|43,037|97
192530|20170426|11:12|11,600|50|11,650|11,600|42,940|136
192530|20170426|11:09|11,650|100|11,650|11,600|42,804|9
192530|20170426|11:08|11,600|50|11,650|11,600|42,795|97
192530|20170426|11:06|11,600|50|11,650|11,600|42,698|3
192530|20170426|11:04|11,600|50|11,650|11,600|42,695|192
192530|20170426|11:01|11,600|50|11,650|11,600|42,503|97
192530|20170426|11:00|11,600|50|11,650|11,600|42,406|1
192530|20170426|10:53|11,650|100|11,650|11,600|42,405|440
192530|20170426|10:49|11,600|50|11,650|11,600|41,965|8,796
192530|20170426|10:47|11,650|100|11,650|11,600|33,169|30
192530|20170426|10:46|11,600|50|11,650|11,600|33,139|390
192530|20170426|10:45|11,600|50|11,650|11,600|32,749|4,556
192530|20170426|10:44|11,600|50|11,600|11,550|28,193|51
192530|20170426|10:42|11,550|0|11,600|11,550|28,142|221
192530|20170426|10:41|11,550|0|11,600|11,550|27,921|63
192530|20170426|10:38|11,550|0|11,600|11,550|27,858|97
192530|20170426|10:37|11,550|0|11,600|11,550|27,761|43
192530|20170426|10:36|11,600|50|11,600|11,550|27,718|559
192530|20170426|10:34|11,550|0|11,600|11,550|27,159|96
192530|20170426|10:30|11,550|0|11,600|11,550|27,063|97
192530|20170426|10:28|11,550|0|11,600|11,550|26,966|69
192530|20170426|10:27|11,550|0|11,600|11,550|26,897|301
192530|20170426|10:26|11,600|50|11,600|11,550|26,596|4,000
192530|20170426|10:23|11,550|0|11,600|11,550|22,596|98
192530|20170426|10:21|11,550|0|11,600|11,550|22,498|44
192530|20170426|10:20|11,550|0|11,600|11,550|22,454|56
192530|20170426|10:19|11,550|0|11,600|11,550|22,398|128
192530|20170426|10:18|11,600|50|11,600|11,550|22,270|2,500
192530|20170426|10:17|11,600|50|11,600|11,550|19,770|805
192530|20170426|10:16|11,550|0|11,600|11,550|18,965|42
192530|20170426|10:15|11,550|0|11,600|11,550|18,923|97
192530|20170426|10:14|11,550|0|11,600|11,550|18,826|38
192530|20170426|10:12|11,550|0|11,600|11,550|18,788|96
192530|20170426|10:10|11,550|0|11,600|11,550|18,692|42
192530|20170426|10:09|11,550|0|11,600|11,550|18,650|993
192530|20170426|10:08|11,550|0|11,600|11,550|17,657|147
192530|20170426|10:07|11,550|0|11,600|11,550|17,510|29
192530|20170426|10:04|11,550|0|11,600|11,550|17,481|96
192530|20170426|10:03|11,550|0|11,600|11,550|17,385|100
192530|20170426|10:00|11,550|0|11,600|11,550|17,285|159
192530|20170426|09:57|11,550|0|11,600|11,550|17,126|142
192530|20170426|09:55|11,600|50|11,600|11,550|16,984|49
192530|20170426|09:54|11,550|0|11,600|11,550|16,935|402
192530|20170426|09:53|11,550|0|11,600|11,550|16,533|97
192530|20170426|09:52|11,550|0|11,600|11,550|16,436|110
192530|20170426|09:51|11,550|0|11,600|11,550|16,326|2
192530|20170426|09:50|11,600|50|11,600|11,550|16,324|55
192530|20170426|09:49|11,600|50|11,600|11,550|16,269|135
192530|20170426|09:48|11,550|0|11,600|11,550|16,134|31
192530|20170426|09:47|11,550|0|11,600|11,550|16,103|202
192530|20170426|09:46|11,550|0|11,600|11,550|15,901|87
192530|20170426|09:45|11,550|0|11,600|11,550|15,814|168
192530|20170426|09:44|11,600|50|11,600|11,550|15,646|1
192530|20170426|09:42|11,600|50|11,600|11,550|15,645|79
192530|20170426|09:41|11,550|0|11,600|11,550|15,566|96
192530|20170426|09:38|11,550|0|11,600|11,550|15,470|938
192530|20170426|09:37|11,600|50|11,600|11,550|14,532|218
192530|20170426|09:36|11,550|0|11,600|11,550|14,314|7
192530|20170426|09:35|11,550|0|11,600|11,550|14,307|50
192530|20170426|09:34|11,550|0|11,600|11,550|14,257|134
192530|20170426|09:33|11,550|0|11,600|11,550|14,123|6
192530|20170426|09:32|11,550|0|11,600|11,550|14,117|2
192530|20170426|09:30|11,550|0|11,600|11,550|14,115|96
192530|20170426|09:28|11,550|0|11,600|11,550|14,019|83
192530|20170426|09:26|11,550|0|11,600|11,550|13,936|340
192530|20170426|09:25|11,550|0|11,600|11,550|13,596|71
192530|20170426|09:24|11,550|0|11,600|11,550|13,525|45
192530|20170426|09:23|11,550|0|11,600|11,550|13,480|96
192530|20170426|09:22|11,550|0|11,600|11,550|13,384|157
192530|20170426|09:21|11,550|0|11,600|11,550|13,227|888
192530|20170426|09:19|11,550|0|11,600|11,550|12,339|1,620
192530|20170426|09:18|11,600|50|11,600|11,550|10,719|1,350
192530|20170426|09:17|11,600|50|11,600|11,550|9,369|1,787
192530|20170426|09:16|11,550|0|11,600|11,550|7,582|25
192530|20170426|09:15|11,550|0|11,600|11,550|7,557|96
192530|20170426|09:14|11,550|0|11,600|11,550|7,461|10
192530|20170426|09:11|11,550|0|11,600|11,550|7,451|2,118
