0|1|2|3|4|5|6|7|8
175330|20170504|10:58|6,090|0|6,100|6,090|81,631|57
175330|20170504|10:57|6,100|10|6,100|6,090|81,574|8
175330|20170504|10:56|6,100|10|6,100|6,090|81,566|477
175330|20170504|10:55|6,090|0|6,100|6,090|81,089|8
175330|20170504|10:54|6,090|0|6,100|6,090|81,081|48
175330|20170504|10:53|6,090|0|6,100|6,080|81,033|407
175330|20170504|10:52|6,090|0|6,090|6,080|80,626|143
175330|20170504|10:51|6,090|0|6,090|6,080|80,483|189
175330|20170504|10:50|6,080|10|6,090|6,080|80,294|275
175330|20170504|10:49|6,090|0|6,090|6,080|80,019|264
175330|20170504|10:48|6,080|10|6,090|6,080|79,755|56
175330|20170504|10:47|6,090|0|6,090|6,080|79,699|16
175330|20170504|10:46|6,090|0|6,090|6,080|79,683|297
175330|20170504|10:45|6,080|10|6,090|6,080|79,386|209
175330|20170504|10:44|6,080|10|6,090|6,080|79,177|18
175330|20170504|10:43|6,080|10|6,090|6,080|79,159|573
175330|20170504|10:42|6,090|0|6,090|6,080|78,586|409
175330|20170504|10:41|6,080|10|6,090|6,080|78,177|39
175330|20170504|10:40|6,080|10|6,090|6,080|78,138|18
175330|20170504|10:39|6,080|10|6,090|6,080|78,120|210
175330|20170504|10:38|6,090|0|6,090|6,080|77,910|258
175330|20170504|10:37|6,080|10|6,090|6,080|77,652|50
175330|20170504|10:36|6,080|10|6,090|6,070|77,602|534
175330|20170504|10:35|6,070|20|6,080|6,070|77,068|470
175330|20170504|10:34|6,080|10|6,080|6,070|76,598|1,370
175330|20170504|10:33|6,080|10|6,090|6,080|75,228|57
175330|20170504|10:32|6,080|10|6,090|6,080|75,171|5,142
175330|20170504|10:31|6,090|0|6,090|6,080|70,029|329
175330|20170504|10:29|6,080|10|6,090|6,080|69,700|48
175330|20170504|10:28|6,080|10|6,090|6,080|69,652|435
175330|20170504|10:27|6,080|10|6,090|6,080|69,217|49
175330|20170504|10:26|6,080|10|6,090|6,080|69,168|2,927
175330|20170504|10:25|6,100|10|6,110|6,100|66,241|18
175330|20170504|10:24|6,100|10|6,110|6,100|66,223|288
175330|20170504|10:23|6,100|10|6,110|6,100|65,935|217
175330|20170504|10:22|6,100|10|6,110|6,100|65,718|76
175330|20170504|10:21|6,100|10|6,110|6,100|65,642|47
175330|20170504|10:20|6,100|10|6,110|6,100|65,595|507
175330|20170504|10:19|6,100|10|6,100|6,090|65,088|538
175330|20170504|10:18|6,090|0|6,100|6,090|64,550|229
175330|20170504|10:17|6,100|10|6,100|6,090|64,321|354
175330|20170504|10:16|6,100|10|6,100|6,090|63,967|75
175330|20170504|10:15|6,100|10|6,100|6,090|63,892|218
175330|20170504|10:14|6,090|0|6,100|6,090|63,674|39
175330|20170504|10:13|6,100|10|6,100|6,090|63,635|275
175330|20170504|10:12|6,090|0|6,100|6,090|63,360|219
175330|20170504|10:11|6,090|0|6,100|6,090|63,141|25
175330|20170504|10:10|6,100|10|6,100|6,090|63,116|336
175330|20170504|10:09|6,090|0|6,100|6,090|62,780|8
175330|20170504|10:08|6,090|0|6,100|6,090|62,772|49
175330|20170504|10:07|6,090|0|6,100|6,090|62,723|171
175330|20170504|10:06|6,090|0|6,100|6,090|62,552|307
175330|20170504|10:05|6,100|10|6,100|6,090|62,245|245
175330|20170504|10:04|6,100|10|6,110|6,100|62,000|56
175330|20170504|10:03|6,100|10|6,110|6,090|61,944|2,526
175330|20170504|10:02|6,090|0|6,100|6,090|59,418|742
175330|20170504|10:01|6,100|10|6,110|6,100|58,676|209
175330|20170504|10:00|6,100|10|6,110|6,100|58,467|19
175330|20170504|09:59|6,100|10|6,110|6,100|58,448|291
175330|20170504|09:58|6,100|10|6,110|6,100|58,157|17
175330|20170504|09:57|6,100|10|6,110|6,090|58,140|401
175330|20170504|09:56|6,100|10|6,110|6,100|57,739|9,336
175330|20170504|09:55|6,120|30|6,120|6,100|48,403|468
175330|20170504|09:54|6,120|30|6,120|6,110|47,935|5,000
175330|20170504|09:53|6,110|20|6,120|6,110|42,935|74
175330|20170504|09:52|6,110|20|6,120|6,110|42,861|317
175330|20170504|09:51|6,110|20|6,120|6,110|42,544|33
175330|20170504|09:50|6,110|20|6,120|6,110|42,511|240
175330|20170504|09:49|6,110|20|6,120|6,110|42,271|239
175330|20170504|09:48|6,120|30|6,120|6,110|42,032|315
175330|20170504|09:47|6,110|20|6,120|6,110|41,717|46
175330|20170504|09:46|6,120|30|6,120|6,110|41,671|5,379
175330|20170504|09:45|6,130|40|6,130|6,120|36,292|587
175330|20170504|09:44|6,130|40|6,140|6,130|35,705|1,965
175330|20170504|09:43|6,130|40|6,140|6,130|33,740|6,521
175330|20170504|09:42|6,130|40|6,140|6,130|27,219|53
175330|20170504|09:41|6,130|40|6,140|6,130|27,166|1,439
175330|20170504|09:40|6,130|40|6,140|6,130|25,727|98
175330|20170504|09:39|6,130|40|6,140|6,130|25,629|301
175330|20170504|09:38|6,130|40|6,140|6,130|25,328|161
175330|20170504|09:37|6,140|50|6,140|6,130|25,167|417
175330|20170504|09:36|6,130|40|6,140|6,130|24,750|39
175330|20170504|09:35|6,130|40|6,140|6,130|24,711|36
175330|20170504|09:34|6,140|50|6,140|6,130|24,675|428
175330|20170504|09:33|6,130|40|6,140|6,130|24,247|803
175330|20170504|09:32|6,120|30|6,130|6,110|23,444|2,706
175330|20170504|09:31|6,120|30|6,130|6,120|20,738|457
175330|20170504|09:30|6,140|50|6,140|6,120|20,281|3,864
175330|20170504|09:29|6,120|30|6,130|6,120|16,417|103
175330|20170504|09:28|6,130|40|6,130|6,120|16,314|214
175330|20170504|09:27|6,130|40|6,140|6,120|16,100|421
175330|20170504|09:26|6,120|30|6,120|6,110|15,679|140
175330|20170504|09:25|6,140|50|6,140|6,110|15,539|3,000
175330|20170504|09:24|6,110|20|6,140|6,110|12,539|3,517
175330|20170504|09:23|6,110|20|6,110|6,100|9,022|1,364
175330|20170504|09:22|6,100|10|6,100|6,090|7,658|46
175330|20170504|09:21|6,090|0|6,100|6,090|7,612|2,415
175330|20170504|09:20|6,100|10|6,110|6,100|5,197|3,426
175330|20170504|09:19|6,100|10|6,110|6,100|1,771|4
175330|20170504|09:18|6,110|20|6,110|6,100|1,767|141
175330|20170504|09:17|6,100|10|6,110|6,100|1,626|179
175330|20170504|09:16|6,110|20|6,110|6,100|1,447|7
175330|20170504|09:15|6,110|20|6,110|6,100|1,440|24
175330|20170504|09:14|6,110|20|6,110|6,100|1,416|134
175330|20170504|09:13|6,110|20|6,110|6,100|1,282|7
175330|20170504|09:12|6,110|20|6,110|6,100|1,275|62
175330|20170504|09:11|6,110|20|6,120|6,110|1,213|16
175330|20170504|09:10|6,120|30|6,120|6,110|1,197|176
175330|20170504|09:09|6,120|30|6,130|6,120|1,021|148
175330|20170504|09:08|6,120|30|6,120|6,110|873|33
175330|20170504|09:07|6,120|30|6,120|6,110|840|14
175330|20170504|09:06|6,120|30|6,120|6,100|826|63
175330|20170504|09:05|6,130|40|6,130|6,100|763|7
175330|20170504|09:04|6,130|40|6,130|6,100|756|14
175330|20170504|09:03|6,140|50|6,140|6,100|742|10
175330|20170504|09:02|6,130|40|6,130|6,100|732|107
175330|20170504|09:01|6,130|40|6,140|6,100|625|7
175330|20170504|09:00|6,140|50|6,140|6,100|618|618
192530|20170504|15:53|12,550|600|12,600|12,550|124,145|4
192530|20170504|15:50|12,550|600|12,600|12,550|124,141|1,000
192530|20170504|15:40|12,550|600|0|0|123,141|483
192530|20170504|15:30|12,550|600|12,600|12,550|122,658|4,271
192530|20170504|15:19|12,500|550|12,500|12,450|118,387|28
192530|20170504|15:18|12,450|500|12,500|12,450|118,359|87
192530|20170504|15:17|12,450|500|12,500|12,450|118,272|74
192530|20170504|15:16|12,450|500|12,500|12,450|118,198|279
192530|20170504|15:15|12,400|450|12,450|12,400|117,919|214
192530|20170504|15:14|12,400|450|12,450|12,400|117,705|314
192530|20170504|15:13|12,400|450|12,450|12,400|117,391|314
192530|20170504|15:12|12,450|500|12,450|12,400|117,077|170
192530|20170504|15:11|12,500|550|12,500|12,450|116,907|2,284
192530|20170504|15:10|12,450|500|12,500|12,450|114,623|781
192530|20170504|15:09|12,450|500|12,500|12,450|113,842|914
192530|20170504|15:08|12,450|500|12,500|12,450|112,928|205
192530|20170504|15:07|12,450|500|12,500|12,450|112,723|326
192530|20170504|15:06|12,500|550|12,500|12,450|112,397|218
192530|20170504|15:05|12,450|500|12,500|12,450|112,179|1,053
192530|20170504|15:04|12,450|500|12,500|12,450|111,126|270
192530|20170504|15:03|12,450|500|12,500|12,450|110,856|714
192530|20170504|15:02|12,450|500|12,500|12,450|110,142|253
192530|20170504|15:01|12,450|500|12,500|12,450|109,889|409
192530|20170504|15:00|12,450|500|12,500|12,450|109,480|311
192530|20170504|14:59|12,450|500|12,500|12,450|109,169|754
192530|20170504|14:58|12,450|500|12,500|12,450|108,415|205
192530|20170504|14:57|12,450|500|12,500|12,450|108,210|483
192530|20170504|14:56|12,450|500|12,500|12,450|107,727|287
192530|20170504|14:55|12,450|500|12,500|12,450|107,440|206
192530|20170504|14:54|12,450|500|12,500|12,450|107,234|176
192530|20170504|14:53|12,450|500|12,500|12,450|107,058|863
192530|20170504|14:52|12,500|550|12,550|12,500|106,195|502
192530|20170504|14:51|12,500|550|12,550|12,500|105,693|410
192530|20170504|14:50|12,500|550|12,550|12,500|105,283|1,325
192530|20170504|14:49|12,450|500|12,500|12,450|103,958|2,832
192530|20170504|14:48|12,550|600|12,600|12,550|101,126|559
192530|20170504|14:47|12,550|600|12,600|12,550|100,567|318
192530|20170504|14:46|12,550|600|12,600|12,550|100,249|439
192530|20170504|14:45|12,550|600|12,600|12,550|99,810|1,384
192530|20170504|14:44|12,600|650|12,600|12,550|98,426|1,269
192530|20170504|14:43|12,600|650|12,600|12,500|97,157|385
192530|20170504|14:42|12,500|550|12,550|12,500|96,772|344
192530|20170504|14:41|12,550|600|12,550|12,500|96,428|257
192530|20170504|14:40|12,500|550|12,550|12,500|96,171|1,847
192530|20170504|14:39|12,450|500|12,500|12,450|94,324|420
192530|20170504|14:38|12,500|550|12,500|12,450|93,904|537
192530|20170504|14:37|12,450|500|12,500|12,450|93,367|325
192530|20170504|14:36|12,500|550|12,550|12,500|93,042|1,532
192530|20170504|14:35|12,500|550|12,500|12,450|91,510|1,300
192530|20170504|14:34|12,450|500|12,500|12,450|90,210|372
192530|20170504|14:33|12,550|600|12,550|12,500|89,838|1,159
192530|20170504|14:32|12,550|600|12,600|12,550|88,679|218
192530|20170504|14:31|12,550|600|12,550|12,500|88,461|604
192530|20170504|14:30|12,600|650|12,650|12,600|87,857|1,290
192530|20170504|14:29|12,600|650|12,600|12,550|86,567|652
192530|20170504|14:28|12,600|650|12,650|12,600|85,915|821
192530|20170504|14:27|12,650|700|12,650|12,450|85,094|954
192530|20170504|14:26|12,550|600|12,550|12,500|84,140|4,199
192530|20170504|14:25|12,450|500|12,450|12,400|79,941|5,370
192530|20170504|14:24|12,350|400|12,350|12,300|74,571|387
192530|20170504|14:23|12,300|350|12,350|12,300|74,184|36
192530|20170504|14:22|12,300|350|12,400|12,300|74,148|3,202
192530|20170504|14:21|12,300|350|12,300|12,250|70,946|2,285
192530|20170504|14:20|12,300|350|12,300|12,250|68,661|911
192530|20170504|14:19|12,300|350|12,350|12,300|67,750|1,286
192530|20170504|14:18|12,300|350|12,300|12,250|66,464|2,685
192530|20170504|14:17|12,300|350|12,300|12,250|63,779|7,907
192530|20170504|14:16|12,150|200|12,200|12,150|55,872|14
192530|20170504|14:15|12,200|250|12,200|12,100|55,858|1,645
192530|20170504|14:14|12,200|250|12,250|12,200|54,213|3,080
192530|20170504|14:13|12,150|200|12,200|12,150|51,133|2,206
192530|20170504|14:12|12,050|100|12,100|12,050|48,927|4,470
192530|20170504|14:11|12,050|100|12,100|12,050|44,457|5,849
192530|20170504|14:10|12,000|50|12,000|11,950|38,608|1,159
192530|20170504|14:09|11,900|50|12,000|11,900|37,449|108
192530|20170504|14:08|12,000|50|11,950|11,900|37,341|1,924
192530|20170504|14:07|11,900|50|11,900|11,850|35,417|182
192530|20170504|14:06|11,850|100|11,900|11,850|35,235|224
192530|20170504|14:05|11,850|100|11,900|11,850|35,011|153
192530|20170504|14:04|11,900|50|11,900|11,850|34,858|238
192530|20170504|14:03|11,850|100|11,900|11,850|34,620|117
192530|20170504|14:02|11,850|100|11,900|11,850|34,503|41
192530|20170504|14:01|11,850|100|11,900|11,850|34,462|126
192530|20170504|14:00|11,850|100|11,900|11,850|34,336|423
192530|20170504|13:59|11,900|50|11,900|11,850|33,913|98
192530|20170504|13:58|11,900|50|11,900|11,850|33,815|7
192530|20170504|13:57|11,900|50|11,900|11,850|33,808|38
192530|20170504|13:56|11,850|100|11,900|11,850|33,770|19
192530|20170504|13:55|11,850|100|11,900|11,850|33,751|169
192530|20170504|13:54|11,900|50|11,900|11,850|33,582|10
192530|20170504|13:53|11,900|50|11,900|11,850|33,572|8
192530|20170504|13:52|11,850|100|11,900|11,850|33,564|51
192530|20170504|13:51|11,900|50|11,900|11,850|33,513|134
192530|20170504|13:50|11,900|50|11,900|11,850|33,379|695
192530|20170504|13:49|11,900|50|11,900|11,850|32,684|121
192530|20170504|13:48|11,850|100|11,900|11,850|32,563|78
192530|20170504|13:47|11,850|100|11,900|11,850|32,485|32
192530|20170504|13:46|11,850|100|11,900|11,850|32,453|32
192530|20170504|13:45|11,850|100|11,900|11,850|32,421|86
192530|20170504|13:44|11,900|50|11,900|11,850|32,335|93
192530|20170504|13:43|11,850|100|11,900|11,850|32,242|7
192530|20170504|13:42|11,850|100|11,900|11,850|32,235|72
192530|20170504|13:41|11,850|100|11,900|11,850|32,163|74
192530|20170504|13:40|11,850|100|11,900|11,850|32,089|77
192530|20170504|13:39|11,850|100|11,900|11,850|32,012|32
192530|20170504|13:38|11,850|100|11,900|11,850|31,980|90
192530|20170504|13:37|11,850|100|11,900|11,850|31,890|34
192530|20170504|13:36|11,850|100|11,900|11,850|31,856|367
192530|20170504|13:35|11,900|50|11,900|11,850|31,489|159
192530|20170504|13:34|11,850|100|11,900|11,850|31,330|38
192530|20170504|13:33|11,850|100|11,900|11,850|31,292|265
192530|20170504|13:32|11,850|100|11,900|11,850|31,027|81
192530|20170504|13:31|11,850|100|11,900|11,850|30,946|86
192530|20170504|13:30|11,850|100|11,900|11,850|30,860|5
192530|20170504|13:29|11,850|100|11,900|11,850|30,855|53
192530|20170504|13:28|11,850|100|11,900|11,850|30,802|183
192530|20170504|13:27|11,850|100|11,900|11,850|30,619|6
192530|20170504|13:25|11,900|50|11,900|11,850|30,613|9
192530|20170504|13:24|11,850|100|11,900|11,850|30,604|78
192530|20170504|13:23|11,850|100|11,900|11,850|30,526|35
192530|20170504|13:22|11,850|100|11,900|11,850|30,491|73
192530|20170504|13:21|11,850|100|11,900|11,850|30,418|47
192530|20170504|13:20|11,850|100|11,900|11,850|30,371|39
192530|20170504|13:19|11,850|100|11,900|11,850|30,332|92
192530|20170504|13:18|11,850|100|11,900|11,850|30,240|36
192530|20170504|13:17|11,850|100|11,900|11,850|30,204|101
192530|20170504|13:16|11,850|100|11,900|11,850|30,103|65
192530|20170504|13:15|11,850|100|11,900|11,850|30,038|66
192530|20170504|13:14|11,850|100|11,900|11,850|29,972|35
192530|20170504|13:13|11,850|100|11,900|11,850|29,937|75
192530|20170504|13:11|11,900|50|11,900|11,850|29,862|35
192530|20170504|13:10|11,850|100|11,900|11,850|29,827|37
192530|20170504|13:09|11,850|100|11,900|11,850|29,790|142
192530|20170504|13:08|11,850|100|11,900|11,850|29,648|35
192530|20170504|13:07|11,850|100|11,900|11,850|29,613|39
192530|20170504|13:06|11,850|100|11,900|11,850|29,574|13
192530|20170504|13:05|11,850|100|11,900|11,850|29,561|112
192530|20170504|13:04|11,900|50|11,900|11,850|29,449|2
192530|20170504|13:03|11,850|100|11,900|11,850|29,447|388
192530|20170504|13:02|11,900|50|11,900|11,850|29,059|3
192530|20170504|13:01|11,850|100|11,900|11,850|29,056|73
192530|20170504|13:00|11,900|50|11,900|11,850|28,983|2
192530|20170504|12:59|11,900|50|11,900|11,850|28,981|95
192530|20170504|12:58|11,850|100|11,900|11,850|28,886|39
192530|20170504|12:57|11,850|100|11,900|11,850|28,847|75
192530|20170504|12:56|11,850|100|11,900|11,850|28,772|38
192530|20170504|12:55|11,850|100|11,900|11,850|28,734|43
192530|20170504|12:54|11,850|100|11,900|11,850|28,691|80
192530|20170504|12:53|11,850|100|11,900|11,850|28,611|4
192530|20170504|12:52|11,850|100|11,900|11,850|28,607|119
192530|20170504|12:51|11,850|100|11,900|11,850|28,488|3
192530|20170504|12:50|11,850|100|11,900|11,850|28,485|80
192530|20170504|12:49|11,850|100|11,900|11,850|28,405|37
192530|20170504|12:48|11,850|100|11,900|11,850|28,368|47
192530|20170504|12:47|11,850|100|11,900|11,850|28,321|80
192530|20170504|12:46|11,850|100|11,900|11,850|28,241|80
192530|20170504|12:45|11,850|100|11,950|11,850|28,161|517
192530|20170504|12:44|11,900|50|11,950|11,900|27,644|37
192530|20170504|12:43|11,900|50|11,950|11,900|27,607|8
192530|20170504|12:42|11,900|50|11,950|11,900|27,599|109
192530|20170504|12:41|11,900|50|11,950|11,900|27,490|984
192530|20170504|12:39|11,900|50|11,950|11,900|26,506|66
192530|20170504|12:38|11,900|50|11,950|11,900|26,440|1,659
192530|20170504|12:37|11,900|50|11,950|11,900|24,781|89
192530|20170504|12:36|11,900|50|11,950|11,900|24,692|32
192530|20170504|12:35|11,900|50|11,950|11,900|24,660|39
192530|20170504|12:34|11,900|50|11,950|11,900|24,621|80
192530|20170504|12:33|11,900|50|11,950|11,900|24,541|34
192530|20170504|12:32|11,900|50|11,950|11,900|24,507|44
192530|20170504|12:31|11,900|50|11,950|11,900|24,463|37
192530|20170504|12:30|11,900|50|11,950|11,900|24,426|264
192530|20170504|12:29|11,900|50|11,950|11,900|24,162|124
192530|20170504|12:28|11,900|50|11,950|11,900|24,038|37
192530|20170504|12:27|11,950|0|11,950|11,900|24,001|74
192530|20170504|12:26|11,900|50|11,950|11,900|23,927|245
192530|20170504|12:25|11,900|50|11,950|11,900|23,682|37
192530|20170504|12:24|11,900|50|11,950|11,900|23,645|47
192530|20170504|12:23|11,950|0|11,950|11,900|23,598|88
192530|20170504|12:22|11,900|50|11,950|11,900|23,510|37
192530|20170504|12:21|11,900|50|11,950|11,900|23,473|43
192530|20170504|12:20|11,900|50|11,950|11,900|23,430|40
192530|20170504|12:19|11,900|50|11,950|11,900|23,390|79
192530|20170504|12:18|11,900|50|11,950|11,900|23,311|101
192530|20170504|12:17|11,900|50|11,950|11,900|23,210|9
192530|20170504|12:16|11,900|50|11,950|11,900|23,201|70
192530|20170504|12:15|11,900|50|11,950|11,900|23,131|84
192530|20170504|12:13|11,900|50|11,950|11,900|23,047|43
192530|20170504|12:12|11,900|50|11,950|11,900|23,004|52
192530|20170504|12:11|11,900|50|11,950|11,900|22,952|73
192530|20170504|12:10|11,900|50|11,950|11,900|22,879|41
192530|20170504|12:09|11,900|50|11,950|11,900|22,838|383
192530|20170504|12:08|11,900|50|11,950|11,900|22,455|86
192530|20170504|12:07|11,900|50|11,950|11,900|22,369|42
192530|20170504|12:06|11,900|50|11,950|11,900|22,327|76
192530|20170504|12:05|11,900|50|11,950|11,900|22,251|37
192530|20170504|12:04|11,900|50|11,950|11,900|22,214|13
192530|20170504|12:03|11,900|50|11,950|11,900|22,201|155
192530|20170504|12:02|11,900|50|11,950|11,900|22,046|110
192530|20170504|12:00|11,950|0|11,950|11,900|21,936|89
192530|20170504|11:59|11,900|50|11,950|11,900|21,847|69
192530|20170504|11:58|11,900|50|11,950|11,900|21,778|33
192530|20170504|11:57|11,900|50|11,950|11,900|21,745|78
192530|20170504|11:56|11,900|50|11,950|11,900|21,667|81
192530|20170504|11:55|11,900|50|11,950|11,900|21,586|33
192530|20170504|11:54|11,900|50|11,950|11,900|21,553|2
192530|20170504|11:53|11,950|0|11,950|11,900|21,551|96
192530|20170504|11:52|11,900|50|11,950|11,900|21,455|128
192530|20170504|11:50|11,900|50|11,950|11,900|21,327|87
192530|20170504|11:49|11,950|0|11,950|11,900|21,240|35
192530|20170504|11:48|11,900|50|11,950|11,900|21,205|38
192530|20170504|11:47|11,950|0|11,950|11,900|21,167|32
192530|20170504|11:46|11,900|50|11,950|11,900|21,135|34
192530|20170504|11:45|11,900|50|11,950|11,900|21,101|33
192530|20170504|11:44|11,900|50|11,950|11,900|21,068|41
192530|20170504|11:43|11,950|0|11,950|11,900|21,027|2
192530|20170504|11:42|11,900|50|11,950|11,900|21,025|36
192530|20170504|11:40|11,900|50|11,950|11,900|20,989|201
192530|20170504|11:39|11,950|0|11,950|11,900|20,788|38
192530|20170504|11:37|11,900|50|11,950|11,900|20,750|512
192530|20170504|11:36|11,900|50|11,950|11,900|20,238|107
192530|20170504|11:34|11,900|50|11,950|11,900|20,131|77
192530|20170504|11:33|11,900|50|11,950|11,900|20,054|81
192530|20170504|11:32|11,900|50|11,950|11,900|19,973|33
192530|20170504|11:31|11,900|50|11,950|11,900|19,940|4
192530|20170504|11:30|11,900|50|11,950|11,900|19,936|71
192530|20170504|11:29|11,900|50|11,950|11,900|19,865|1,507
192530|20170504|11:28|11,900|50|11,950|11,900|18,358|17
192530|20170504|11:27|11,900|50|11,950|11,900|18,341|77
192530|20170504|11:26|11,900|50|11,950|11,900|18,264|86
192530|20170504|11:25|11,900|50|11,950|11,900|18,178|45
192530|20170504|11:24|11,950|0|11,950|11,900|18,133|7
192530|20170504|11:23|11,900|50|11,950|11,900|18,126|83
192530|20170504|11:21|11,900|50|11,950|11,900|18,043|87
192530|20170504|11:20|11,900|50|11,950|11,900|17,956|122
192530|20170504|11:19|11,900|50|11,950|11,900|17,834|71
192530|20170504|11:18|11,900|50|11,950|11,900|17,763|17
192530|20170504|11:17|11,950|0|11,950|11,900|17,746|115
192530|20170504|11:16|11,900|50|11,950|11,900|17,631|33
192530|20170504|11:15|11,900|50|11,950|11,900|17,598|739
192530|20170504|11:14|11,950|0|11,950|11,900|16,859|135
192530|20170504|11:13|11,900|50|11,950|11,900|16,724|206
192530|20170504|11:12|11,950|0|11,950|11,900|16,518|1
192530|20170504|11:11|11,950|0|11,950|11,900|16,517|42
