0|1|2|3|4|5|6|7|8
175330|20170428|09:16|5,980|50|5,990|5,980|21,343|146
175330|20170428|09:15|5,990|40|5,990|5,980|21,197|430
175330|20170428|09:14|5,980|50|5,990|5,980|20,767|384
175330|20170428|09:13|5,980|50|5,990|5,980|20,383|141
175330|20170428|09:12|5,990|40|5,990|5,980|20,242|21
175330|20170428|09:11|5,980|50|6,000|5,980|20,221|437
175330|20170428|09:10|6,000|30|6,000|5,980|19,784|42
175330|20170428|09:09|5,950|80|5,980|5,950|19,742|2,277
175330|20170428|09:08|5,950|80|5,960|5,950|17,465|772
175330|20170428|09:07|6,000|30|6,000|5,980|16,693|573
175330|20170428|09:06|5,980|50|6,000|5,980|16,120|1,172
175330|20170428|09:05|6,000|30|6,000|5,980|14,948|1,037
175330|20170428|09:04|6,000|30|6,000|5,980|13,911|71
175330|20170428|09:03|6,000|30|6,000|5,980|13,840|3,178
175330|20170428|09:02|5,960|70|5,970|5,960|10,662|2,179
175330|20170428|09:01|5,980|50|6,000|5,980|8,483|5,160
175330|20170428|09:00|6,000|30|6,030|6,000|3,323|3,323
192530|20170428|15:30|11,800|50|0|0|70,121|1,365
192530|20170428|15:19|11,750|100|11,800|11,750|68,756|256
192530|20170428|15:18|11,750|100|11,800|11,750|68,500|47
192530|20170428|15:17|11,750|100|11,800|11,750|68,453|86
192530|20170428|15:16|11,800|50|11,800|11,750|68,367|82
192530|20170428|15:15|11,750|100|11,800|11,750|68,285|175
192530|20170428|15:14|11,750|100|11,800|11,750|68,110|122
192530|20170428|15:13|11,750|100|11,800|11,750|67,988|68
192530|20170428|15:12|11,750|100|11,800|11,750|67,920|167
192530|20170428|15:11|11,800|50|11,800|11,750|67,753|69
192530|20170428|15:10|11,750|100|11,800|11,750|67,684|93
192530|20170428|15:09|11,750|100|11,800|11,750|67,591|238
192530|20170428|15:08|11,750|100|11,800|11,750|67,353|33
192530|20170428|15:07|11,750|100|11,800|11,750|67,320|34
192530|20170428|15:06|11,800|50|11,800|11,750|67,286|167
192530|20170428|15:05|11,750|100|11,800|11,750|67,119|233
192530|20170428|15:04|11,800|50|11,800|11,750|66,886|158
192530|20170428|15:03|11,750|100|11,800|11,750|66,728|127
192530|20170428|15:02|11,800|50|11,800|11,750|66,601|70
192530|20170428|15:00|11,750|100|11,800|11,750|66,531|196
192530|20170428|14:59|11,750|100|11,800|11,750|66,335|11
192530|20170428|14:58|11,750|100|11,800|11,750|66,324|48
192530|20170428|14:56|11,750|100|11,800|11,750|66,276|172
192530|20170428|14:55|11,800|50|11,800|11,750|66,104|93
192530|20170428|14:54|11,800|50|11,800|11,750|66,011|55
192530|20170428|14:53|11,750|100|11,800|11,750|65,956|276
192530|20170428|14:52|11,800|50|11,800|11,750|65,680|8
192530|20170428|14:51|11,800|50|11,800|11,750|65,672|48
192530|20170428|14:50|11,750|100|11,800|11,750|65,624|85
192530|20170428|14:49|11,800|50|11,800|11,750|65,539|149
192530|20170428|14:48|11,750|100|11,800|11,750|65,390|101
192530|20170428|14:46|11,750|100|11,800|11,750|65,289|51
192530|20170428|14:45|11,750|100|11,800|11,750|65,238|106
192530|20170428|14:44|11,800|50|11,800|11,750|65,132|40
192530|20170428|14:43|11,750|100|11,800|11,750|65,092|54
192530|20170428|14:42|11,750|100|11,800|11,750|65,038|150
192530|20170428|14:41|11,750|100|11,800|11,750|64,888|9
192530|20170428|14:40|11,750|100|11,800|11,750|64,879|29
192530|20170428|14:38|11,800|50|11,800|11,750|64,850|91
192530|20170428|14:37|11,800|50|11,800|11,750|64,759|35
192530|20170428|14:36|11,750|100|11,800|11,750|64,724|4
192530|20170428|14:35|11,750|100|11,800|11,750|64,720|15
192530|20170428|14:34|11,800|50|11,800|11,750|64,705|74
192530|20170428|14:33|11,750|100|11,800|11,750|64,631|2
192530|20170428|14:32|11,750|100|11,800|11,750|64,629|5
192530|20170428|14:31|11,750|100|11,800|11,750|64,624|3
192530|20170428|14:30|11,750|100|11,800|11,750|64,621|16
192530|20170428|14:29|11,750|100|11,800|11,750|64,605|36
192530|20170428|14:27|11,750|100|11,800|11,750|64,569|10
192530|20170428|14:26|11,800|50|11,800|11,750|64,559|37
192530|20170428|14:25|11,750|100|11,800|11,750|64,522|3
192530|20170428|14:24|11,750|100|11,800|11,700|64,519|76
192530|20170428|14:23|11,750|100|11,750|11,700|64,443|407
192530|20170428|14:22|11,700|150|11,750|11,700|64,036|6
192530|20170428|14:21|11,700|150|11,750|11,700|64,030|75
192530|20170428|14:20|11,750|100|11,750|11,700|63,955|93
192530|20170428|14:18|11,700|150|11,750|11,700|63,862|7
192530|20170428|14:17|11,700|150|11,750|11,700|63,855|4
192530|20170428|14:16|11,700|150|11,750|11,700|63,851|62
192530|20170428|14:15|11,750|100|11,750|11,700|63,789|61
192530|20170428|14:14|11,700|150|11,750|11,700|63,728|52
192530|20170428|14:13|11,700|150|11,750|11,700|63,676|8
192530|20170428|14:12|11,700|150|11,750|11,700|63,668|40
192530|20170428|14:11|11,700|150|11,750|11,700|63,628|47
192530|20170428|14:10|11,750|100|11,750|11,700|63,581|63
192530|20170428|14:09|11,700|150|11,750|11,700|63,518|10
192530|20170428|14:07|11,700|150|11,750|11,700|63,508|2
192530|20170428|14:06|11,700|150|11,750|11,700|63,506|43
192530|20170428|14:05|11,700|150|11,750|11,700|63,463|4
192530|20170428|14:04|11,700|150|11,750|11,700|63,459|7
192530|20170428|14:03|11,700|150|11,750|11,700|63,452|122
192530|20170428|14:02|11,700|150|11,750|11,700|63,330|15
192530|20170428|14:01|11,700|150|11,750|11,700|63,315|3
192530|20170428|14:00|11,700|150|11,750|11,700|63,312|2
192530|20170428|13:59|11,700|150|11,750|11,700|63,310|6
192530|20170428|13:58|11,700|150|11,750|11,700|63,304|69
192530|20170428|13:56|11,700|150|11,750|11,700|63,235|2
192530|20170428|13:55|11,700|150|11,750|11,700|63,233|7
192530|20170428|13:54|11,700|150|11,750|11,700|63,226|6
192530|20170428|13:53|11,750|100|11,750|11,700|63,220|86
192530|20170428|13:52|11,750|100|11,750|11,700|63,134|87
192530|20170428|13:51|11,700|150|11,750|11,700|63,047|6
192530|20170428|13:50|11,700|150|11,750|11,700|63,041|126
192530|20170428|13:49|11,700|150|11,750|11,700|62,915|4
192530|20170428|13:48|11,700|150|11,750|11,700|62,911|58
192530|20170428|13:47|11,700|150|11,750|11,700|62,853|3
192530|20170428|13:46|11,750|100|11,750|11,700|62,850|58
192530|20170428|13:45|11,700|150|11,750|11,700|62,792|1
192530|20170428|13:44|11,700|150|11,750|11,700|62,791|4
192530|20170428|13:43|11,700|150|11,750|11,700|62,787|6
192530|20170428|13:41|11,700|150|11,750|11,700|62,781|248
192530|20170428|13:40|11,700|150|11,750|11,700|62,533|3
192530|20170428|13:38|11,700|150|11,750|11,700|62,530|2
192530|20170428|13:37|11,700|150|11,750|11,700|62,528|39
192530|20170428|13:36|11,700|150|11,750|11,700|62,489|5
192530|20170428|13:35|11,700|150|11,750|11,700|62,484|2
192530|20170428|13:34|11,700|150|11,750|11,700|62,482|21
192530|20170428|13:33|11,700|150|11,750|11,700|62,461|6
192530|20170428|13:32|11,700|150|11,750|11,700|62,455|7
192530|20170428|13:31|11,700|150|11,750|11,700|62,448|106
192530|20170428|13:30|11,750|100|11,800|11,750|62,342|3
192530|20170428|13:29|11,750|100|11,800|11,750|62,339|3
192530|20170428|13:28|11,750|100|11,800|11,750|62,336|2
192530|20170428|13:27|11,750|100|11,800|11,750|62,334|30
192530|20170428|13:26|11,800|50|11,800|11,750|62,304|735
192530|20170428|13:25|11,750|100|11,750|11,700|61,569|57
192530|20170428|13:24|11,750|100|11,750|11,700|61,512|238
192530|20170428|13:23|11,750|100|11,750|11,700|61,274|23
192530|20170428|13:22|11,700|150|11,750|11,700|61,251|29
192530|20170428|13:21|11,750|100|11,750|11,700|61,222|47
192530|20170428|13:20|11,750|100|11,750|11,700|61,175|30
192530|20170428|13:19|11,700|150|11,750|11,700|61,145|4
192530|20170428|13:18|11,700|150|11,750|11,700|61,141|180
192530|20170428|13:17|11,700|150|11,750|11,700|60,961|3
192530|20170428|13:16|11,750|100|11,750|11,700|60,958|20
192530|20170428|13:15|11,700|150|11,750|11,700|60,938|6
192530|20170428|13:14|11,700|150|11,750|11,700|60,932|52
192530|20170428|13:13|11,700|150|11,750|11,700|60,880|4
192530|20170428|13:12|11,700|150|11,750|11,700|60,876|3
192530|20170428|13:11|11,700|150|11,750|11,700|60,873|4
192530|20170428|13:10|11,750|100|11,750|11,700|60,869|68
192530|20170428|13:09|11,700|150|11,750|11,700|60,801|7
192530|20170428|13:08|11,700|150|11,750|11,700|60,794|5
192530|20170428|13:07|11,700|150|11,750|11,700|60,789|40
192530|20170428|13:06|11,700|150|11,750|11,700|60,749|1
192530|20170428|13:05|11,700|150|11,750|11,700|60,748|63
192530|20170428|13:04|11,700|150|11,750|11,700|60,685|10
192530|20170428|13:03|11,700|150|11,750|11,700|60,675|4
192530|20170428|13:02|11,700|150|11,750|11,700|60,671|43
192530|20170428|13:01|11,700|150|11,750|11,700|60,628|4
192530|20170428|13:00|11,700|150|11,750|11,700|60,624|226
192530|20170428|12:59|11,700|150|11,750|11,700|60,398|200
192530|20170428|12:58|11,700|150|11,750|11,700|60,198|176
192530|20170428|12:57|11,700|150|11,750|11,700|60,022|266
192530|20170428|12:56|11,700|150|11,750|11,700|59,756|319
192530|20170428|12:55|11,700|150|11,750|11,700|59,437|5
192530|20170428|12:54|11,700|150|11,750|11,700|59,432|179
192530|20170428|12:53|11,700|150|11,750|11,700|59,253|147
192530|20170428|12:52|11,700|150|11,750|11,700|59,106|453
192530|20170428|12:51|11,700|150|11,750|11,700|58,653|150
192530|20170428|12:50|11,700|150|11,750|11,700|58,503|266
192530|20170428|12:49|11,750|100|11,800|11,750|58,237|228
192530|20170428|12:48|11,750|100|11,800|11,750|58,009|143
192530|20170428|12:47|11,750|100|11,800|11,750|57,866|176
192530|20170428|12:46|11,750|100|11,800|11,750|57,690|244
192530|20170428|12:45|11,700|150|11,750|11,700|57,446|154
192530|20170428|12:44|11,750|100|11,800|11,750|57,292|24
192530|20170428|12:43|11,750|100|11,750|11,700|57,268|322
192530|20170428|12:42|11,750|100|11,800|11,750|56,946|137
192530|20170428|12:41|11,700|150|11,750|11,700|56,809|210
192530|20170428|12:40|11,750|100|11,800|11,750|56,599|322
192530|20170428|12:39|11,750|100|11,800|11,750|56,277|4
192530|20170428|12:38|11,750|100|11,800|11,750|56,273|330
192530|20170428|12:37|11,750|100|11,800|11,750|55,943|256
192530|20170428|12:36|11,750|100|11,750|11,700|55,687|790
192530|20170428|12:35|11,750|100|11,800|11,750|54,897|143
192530|20170428|12:34|11,750|100|11,800|11,750|54,754|180
192530|20170428|12:33|11,750|100|11,800|11,750|54,574|307
192530|20170428|12:32|11,750|100|11,800|11,750|54,267|183
192530|20170428|12:31|11,750|100|11,800|11,750|54,084|299
192530|20170428|12:30|11,800|50|11,800|11,750|53,785|21
192530|20170428|12:29|11,750|100|11,800|11,750|53,764|176
192530|20170428|12:28|11,750|100|11,800|11,750|53,588|154
192530|20170428|12:27|11,750|100|11,800|11,750|53,434|253
192530|20170428|12:26|11,800|50|11,800|11,750|53,181|18
192530|20170428|12:25|11,750|100|11,800|11,750|53,163|468
192530|20170428|12:23|11,750|100|11,800|11,750|52,695|185
192530|20170428|12:22|11,750|100|11,800|11,750|52,510|207
192530|20170428|12:21|11,750|100|11,800|11,750|52,303|24
192530|20170428|12:20|11,750|100|11,800|11,750|52,279|362
192530|20170428|12:19|11,750|100|11,800|11,750|51,917|1
192530|20170428|12:18|11,750|100|11,800|11,750|51,916|187
192530|20170428|12:17|11,750|100|11,800|11,750|51,729|625
192530|20170428|12:16|11,750|100|11,800|11,750|51,104|214
192530|20170428|12:15|11,750|100|11,800|11,750|50,890|146
192530|20170428|12:14|11,750|100|11,800|11,750|50,744|332
192530|20170428|12:13|11,750|100|11,800|11,750|50,412|214
192530|20170428|12:12|11,750|100|11,800|11,750|50,198|227
192530|20170428|12:11|11,800|50|11,800|11,750|49,971|204
192530|20170428|12:10|11,750|100|11,800|11,750|49,767|150
192530|20170428|12:09|11,750|100|11,800|11,750|49,617|180
192530|20170428|12:08|11,800|50|11,800|11,750|49,437|21
192530|20170428|12:07|11,750|100|11,800|11,750|49,416|407
192530|20170428|12:06|11,750|100|11,800|11,750|49,009|150
192530|20170428|12:05|11,750|100|11,800|11,750|48,859|225
192530|20170428|12:04|11,750|100|11,800|11,750|48,634|265
192530|20170428|12:03|11,750|100|11,800|11,750|48,369|93
192530|20170428|12:02|11,750|100|11,800|11,750|48,276|498
192530|20170428|12:01|11,750|100|11,800|11,750|47,778|1
192530|20170428|12:00|11,750|100|11,800|11,750|47,777|228
192530|20170428|11:59|11,750|100|11,800|11,750|47,549|202
192530|20170428|11:58|11,750|100|11,800|11,750|47,347|345
192530|20170428|11:57|11,750|100|11,800|11,750|47,002|183
192530|20170428|11:56|11,750|100|11,800|11,750|46,819|235
192530|20170428|11:55|11,750|100|11,800|11,750|46,584|2,057
192530|20170428|11:54|11,750|100|11,800|11,750|44,527|235
192530|20170428|11:53|11,750|100|11,800|11,750|44,292|289
192530|20170428|11:52|11,750|100|11,800|11,750|44,003|244
192530|20170428|11:51|11,750|100|11,800|11,750|43,759|215
192530|20170428|11:50|11,750|100|11,800|11,750|43,544|1
192530|20170428|11:49|11,750|100|11,800|11,750|43,543|342
192530|20170428|11:48|11,750|100|11,800|11,750|43,201|5
192530|20170428|11:47|11,750|100|11,800|11,750|43,196|176
192530|20170428|11:46|11,750|100|11,800|11,750|43,020|229
192530|20170428|11:45|11,750|100|11,800|11,750|42,791|130
192530|20170428|11:44|11,750|100|11,800|11,750|42,661|394
192530|20170428|11:43|11,750|100|11,800|11,750|42,267|2
192530|20170428|11:42|11,750|100|11,800|11,750|42,265|193
192530|20170428|11:41|11,750|100|11,800|11,750|42,072|166
192530|20170428|11:40|11,750|100|11,800|11,750|41,906|176
192530|20170428|11:39|11,750|100|11,800|11,750|41,730|175
192530|20170428|11:38|11,750|100|11,800|11,750|41,555|196
192530|20170428|11:37|11,750|100|11,800|11,750|41,359|120
192530|20170428|11:36|11,750|100|11,800|11,750|41,239|274
192530|20170428|11:35|11,750|100|11,800|11,750|40,965|192
192530|20170428|11:34|11,750|100|11,800|11,750|40,773|71
192530|20170428|11:33|11,750|100|11,800|11,750|40,702|368
192530|20170428|11:31|11,750|100|11,800|11,750|40,334|351
192530|20170428|11:30|11,750|100|11,800|11,750|39,983|59
192530|20170428|11:29|11,750|100|11,800|11,750|39,924|191
192530|20170428|11:28|11,750|100|11,800|11,750|39,733|200
192530|20170428|11:27|11,750|100|11,800|11,750|39,533|224
192530|20170428|11:26|11,750|100|11,800|11,750|39,309|372
192530|20170428|11:25|11,750|100|11,800|11,750|38,937|37
192530|20170428|11:24|11,750|100|11,800|11,750|38,900|191
192530|20170428|11:23|11,750|100|11,800|11,750|38,709|181
192530|20170428|11:22|11,750|100|11,800|11,750|38,528|192
192530|20170428|11:21|11,750|100|11,800|11,750|38,336|156
192530|20170428|11:20|11,750|100|11,800|11,750|38,180|234
192530|20170428|11:19|11,750|100|11,800|11,750|37,946|1,513
192530|20170428|11:18|11,800|50|11,850|11,800|36,433|347
192530|20170428|11:17|11,800|50|11,850|11,800|36,086|191
192530|20170428|11:16|11,800|50|11,850|11,800|35,895|786
192530|20170428|11:15|11,800|50|11,850|11,800|35,109|369
192530|20170428|11:14|11,800|50|11,850|11,800|34,740|47
192530|20170428|11:13|11,800|50|11,850|11,800|34,693|391
192530|20170428|11:12|11,800|50|11,850|11,800|34,302|25
192530|20170428|11:11|11,800|50|11,850|11,800|34,277|191
192530|20170428|11:10|11,800|50|11,850|11,800|34,086|158
192530|20170428|11:09|11,800|50|11,850|11,800|33,928|193
192530|20170428|11:08|11,800|50|11,850|11,800|33,735|278
192530|20170428|11:07|11,800|50|11,850|11,800|33,457|98
192530|20170428|11:06|11,800|50|11,850|11,800|33,359|192
192530|20170428|11:05|11,800|50|11,850|11,800|33,167|155
192530|20170428|11:04|11,800|50|11,850|11,800|33,012|267
192530|20170428|11:03|11,800|50|11,850|11,800|32,745|156
192530|20170428|11:02|11,800|50|11,850|11,800|32,589|305
192530|20170428|11:01|11,800|50|11,850|11,800|32,284|26
192530|20170428|11:00|11,800|50|11,850|11,800|32,258|330
192530|20170428|10:59|11,800|50|11,850|11,800|31,928|86
192530|20170428|10:58|11,800|50|11,850|11,800|31,842|131
192530|20170428|10:57|11,800|50|11,850|11,800|31,711|444
192530|20170428|10:56|11,800|50|11,850|11,800|31,267|1
192530|20170428|10:55|11,800|50|11,850|11,800|31,266|319
192530|20170428|10:53|11,800|50|11,850|11,800|30,947|272
192530|20170428|10:52|11,800|50|11,850|11,800|30,675|185
192530|20170428|10:51|11,800|50|11,850|11,800|30,490|180
192530|20170428|10:50|11,800|50|11,850|11,800|30,310|252
192530|20170428|10:49|11,800|50|11,850|11,800|30,058|90
192530|20170428|10:48|11,850|0|11,850|11,800|29,968|276
192530|20170428|10:47|11,800|50|11,850|11,800|29,692|143
192530|20170428|10:46|11,800|50|11,850|11,800|29,549|263
192530|20170428|10:45|11,800|50|11,850|11,800|29,286|289
192530|20170428|10:44|11,800|50|11,850|11,800|28,997|176
192530|20170428|10:43|11,800|50|11,850|11,800|28,821|9
192530|20170428|10:42|11,800|50|11,850|11,800|28,812|200
192530|20170428|10:41|11,850|0|11,850|11,800|28,612|209
192530|20170428|10:40|11,800|50|11,850|11,800|28,403|180
192530|20170428|10:39|11,800|50|11,850|11,800|28,223|346
192530|20170428|10:37|11,800|50|11,850|11,800|27,877|319
192530|20170428|10:35|11,800|50|11,850|11,800|27,558|110
192530|20170428|10:34|11,800|50|11,900|11,800|27,448|213
192530|20170428|10:33|11,850|0|11,850|11,800|27,235|624
192530|20170428|10:32|11,800|50|11,850|11,800|26,611|249
192530|20170428|10:31|11,800|50|11,850|11,800|26,362|337
192530|20170428|10:30|11,800|50|11,850|11,800|26,025|176
192530|20170428|10:29|11,800|50|11,850|11,800|25,849|142
192530|20170428|10:28|11,800|50|11,850|11,800|25,707|371
192530|20170428|10:27|11,800|50|11,850|11,800|25,336|1
192530|20170428|10:26|11,800|50|11,850|11,800|25,335|523
192530|20170428|10:25|11,800|50|11,850|11,800|24,812|467
192530|20170428|10:24|11,800|50|11,850|11,800|24,345|375
192530|20170428|10:23|11,800|50|11,850|11,800|23,970|128
192530|20170428|10:22|11,800|50|11,850|11,800|23,842|102
192530|20170428|10:21|11,800|50|11,850|11,800|23,740|507
192530|20170428|10:20|11,800|50|11,850|11,800|23,233|920
192530|20170428|10:19|11,850|0|11,900|11,850|22,313|346
192530|20170428|10:18|11,850|0|11,900|11,850|21,967|10
192530|20170428|10:17|11,850|0|11,900|11,850|21,957|206
192530|20170428|10:16|11,850|0|11,900|11,850|21,751|194
192530|20170428|10:15|11,850|0|11,900|11,850|21,557|193
192530|20170428|10:14|11,850|0|11,900|11,850|21,364|371
192530|20170428|10:13|11,850|0|11,900|11,850|20,993|114
192530|20170428|10:12|11,850|0|11,900|11,850|20,879|86
192530|20170428|10:11|11,850|0|11,900|11,850|20,793|139
192530|20170428|10:10|11,850|0|11,900|11,850|20,654|176
192530|20170428|10:09|11,850|0|11,900|11,850|20,478|24
192530|20170428|10:08|11,850|0|11,900|11,850|20,454|613
192530|20170428|10:06|11,800|50|11,850|11,800|19,841|343
192530|20170428|10:04|11,800|50|11,850|11,800|19,498|176
192530|20170428|10:03|11,850|0|11,850|11,800|19,322|626
192530|20170428|10:02|11,800|50|11,850|11,800|18,696|137
192530|20170428|10:01|11,800|50|11,850|11,800|18,559|347
192530|20170428|10:00|11,800|50|11,850|11,800|18,212|217
192530|20170428|09:58|11,800|50|11,850|11,800|17,995|27
192530|20170428|09:57|11,800|50|11,850|11,800|17,968|593
192530|20170428|09:55|11,800|50|11,850|11,800|17,375|4,316
192530|20170428|09:53|11,900|50|11,950|11,900|13,059|200
192530|20170428|09:51|11,900|50|11,950|11,900|12,859|246
192530|20170428|09:50|11,900|50|11,950|11,900|12,613|49
192530|20170428|09:49|11,900|50|11,950|11,900|12,564|1,230
192530|20170428|09:48|11,850|0|11,900|11,850|11,334|76
192530|20170428|09:47|11,850|0|11,900|11,850|11,258|244
192530|20170428|09:46|11,800|50|11,900|11,800|11,014|27
192530|20170428|09:45|11,800|50|11,900|11,850|10,987|524
192530|20170428|09:44|11,850|0|11,900|11,850|10,463|26
192530|20170428|09:43|11,850|0|11,900|11,850|10,437|217
192530|20170428|09:41|11,850|0|11,900|11,850|10,220|249
192530|20170428|09:40|11,850|0|11,900|11,850|9,971|24
192530|20170428|09:39|11,850|0|11,900|11,850|9,947|200
192530|20170428|09:38|11,850|0|11,900|11,850|9,747|21
192530|20170428|09:37|11,850|0|11,900|11,850|9,726|813
192530|20170428|09:36|11,850|0|11,900|11,850|8,913|29
192530|20170428|09:34|11,850|0|11,900|11,850|8,884|1,013
192530|20170428|09:33|11,800|50|11,850|11,800|7,871|770
192530|20170428|09:30|11,750|100|11,800|11,750|7,101|42
192530|20170428|09:29|11,750|100|11,800|11,750|7,059|26
192530|20170428|09:25|11,750|100|11,800|11,750|7,033|26
192530|20170428|09:24|11,750|100|11,800|11,750|7,007|172
192530|20170428|09:23|11,750|100|11,800|11,750|6,835|2,515
192530|20170428|09:22|11,800|50|11,850|11,800|4,320|119
192530|20170428|09:20|11,850|0|11,850|11,800|4,201|1
192530|20170428|09:18|11,800|50|11,850|11,800|4,200|24
192530|20170428|09:16|11,850|0|11,850|11,800|4,176|67
192530|20170428|09:15|11,800|50|11,850|11,800|4,109|40
192530|20170428|09:14|11,800|50|11,850|11,800|4,069|34
192530|20170428|09:12|11,800|50|11,850|11,800|4,035|12
192530|20170428|09:11|11,800|50|11,850|11,800|4,023|505
192530|20170428|09:08|11,750|100|11,800|11,750|3,518|256
192530|20170428|09:07|11,800|50|11,850|11,800|3,262|2,137
192530|20170428|09:06|11,800|50|11,900|11,800|1,125|421
192530|20170428|09:05|11,850|0|11,900|11,850|704|640
